ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,5f844a00-53fb-4753-ae4f-a23d55f6303c,2353,,"[68.7, 41.4]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,107,Barcelona,217,['7ae61b9e-659d-49a2-a560-bc3be22b758f'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:11:37.959,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,ecd8a0c6-907d-4df8-a392-2fd084163a36,2355,,"[73.1, 57.3]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,107,Barcelona,217,['e4c97c25-2770-44ef-bd85-bd76d2d69962'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:11:39.773,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,0126011f-00c1-4b6f-ad8e-2ecf2df6633c,2358,,"[96.3, 25.0]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,107,Barcelona,217,['1522eb19-727b-48cf-9848-3c8a6c81e4bd'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:11:44.750,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,8d4d2d42-0de5-45bb-84a3-ec927b7df4bc,2362,,"[100.9, 40.0]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,107,Barcelona,217,['df7b49de-a7e7-4fbf-9897-87da64023534'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:11:49.471,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,f70b807f-efbc-40be-a6de-30adf9f662e5,2367,,"[62.4, 61.2]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel García Carrillo,6775.0,Right Center Midfield,108,Eibar,322,"['7b71a6fa-e144-43c3-9343-b5aa1c5b237d', '95ece94d-5c8c-44b4-a824-fac21884aceb']",54,,,,,,,,,,,,,,,,,Eibar,322,00:11:54.499,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,ba2be29f-8dc5-4cca-b32f-8f1140af1a74,2370,,"[84.3, 71.7]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saúl Berjón Pérez,24070.0,Left Center Forward,108,Eibar,322,['18a3dd20-5949-4c86-8f48-c63816d8fd26'],56,,,,,,,,,,,,,,,,,Eibar,322,00:11:56.793,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,87a7da6e-b6a9-4c7d-9323-d17f7af299d4,2373,,"[106.2, 47.4]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Piovaccari,23988.0,Left Center Midfield,108,Eibar,322,['7d2e5632-5496-419d-a01a-9a8bddaca58b'],2,,,,,,,,,,,,,,,,,Eibar,322,00:12:02.371,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,bc4819e6-84f2-47e3-99f6-5746734c2040,2375,,"[21.5, 60.5]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,109,Barcelona,217,['47fcb40d-916d-49dd-b5eb-0d449fca01dd'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:12:04.595,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,25285780-b70d-4855-b4e8-96b8f985e37e,2378,,"[35.0, 53.9]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,109,Barcelona,217,['947978e3-8dd6-4f59-b305-d435e5c41cc6'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:12:07.130,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,f8aff3e6-ee89-4cfc-8af4-0f030e255578,2381,,"[66.2, 25.3]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,109,Barcelona,217,['a70d58db-9826-45d2-83e7-6935ae2acba8'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:12:14.360,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,3c50a662-ede7-432c-9335-80d0571e8a65,2384,,"[65.3, 41.2]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,109,Barcelona,217,['0b78a359-bbff-4d27-a955-a077e718634a'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:12:19.098,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,ad179e71-d9a5-43f6-8273-b760e61da931,2387,,"[77.0, 61.0]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,109,Barcelona,217,['22182067-40df-4ba1-aa6e-2d4da6b02b87'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:12:21.787,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,b03b413a-3675-43ae-b2d4-2f31290cb445,2390,,"[90.9, 49.7]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,109,Barcelona,217,['170b5b84-7d0e-4959-bd9a-176c12d6cd6d'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:12:28.525,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,f12faaec-314b-4c44-9571-d565260adcd9,2393,,"[107.4, 65.1]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,109,Barcelona,217,['f43b70e1-9f21-4209-95fd-8b1f0e345553'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:12:33.078,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,0e0ae421-78e3-4e4d-95bb-eb502d3fb18e,2396,,"[106.8, 32.0]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,109,Barcelona,217,['42b8bf04-a1fb-4eae-a502-6747ad681ab3'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:12:35.535,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,a9745b1f-fc01-4527-b299-ae3edf055ea3,2402,,"[80.8, 36.1]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,109,Barcelona,217,['1fa0f700-d6a4-4177-a66a-c52923758e98'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:12:45.494,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,fde0d83d-7d93-4e5b-ac03-d7f934751e1a,2405,,"[108.9, 32.3]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,109,Barcelona,217,['e581ef98-37f5-4891-a449-73af6012f24c'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:12:48.674,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,ae5fa18c-a918-49ae-800a-105580461868,2408,,"[116.3, 45.7]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,109,Barcelona,217,['9cc01758-f432-4c34-bb4c-97cfda3e794d'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:12:50.326,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,d48d382b-da7d-41be-b029-685a75729f97,2412,,"[78.7, 2.8]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Saúl Berjón Pérez,24070.0,Left Center Forward,110,Eibar,322,['887c4adb-de19-42eb-adbe-5b206aee3e8c'],6,,,,,,,,,,,,,,,,,Eibar,322,00:13:06.929,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,33fdc581-8714-40c1-8267-75f66431915c,2414,,"[39.5, 64.2]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,111,Barcelona,217,['e5af7d59-3d9d-44d8-afa1-aa55f48b56fd'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:13:12.753,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,2937060b-cf08-4893-a1b8-f82ff7274195,2416,,"[40.7, 41.1]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,111,Barcelona,217,['69247b4d-5685-4a99-b0b6-b7690a2ecd10'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:13:17.889,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,1f6c67a9-042c-4a4d-a838-b4bd906a7b4c,2418,,"[71.9, 23.3]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,111,Barcelona,217,['f59eae99-3a2d-4f7a-b3af-5818e1e0464e'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:13:24.557,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,15585208-c7ee-4c09-8cb7-369e5fbd8812,2422,,"[63.6, 28.9]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,111,Barcelona,217,['977446fc-4453-40a2-a08a-0a0234333cfc'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:13:27.301,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,db76c237-140a-4af6-8294-f0dc61e6cb8d,2425,,"[79.5, 61.0]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,111,Barcelona,217,['03f5cdb8-3d98-4bd3-9fab-a4f0bbf5766f'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:13:31.151,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,7b0dc0f2-92a0-4eec-ae94-6881f5783df3,2428,,"[107.4, 75.2]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,111,Barcelona,217,['833bd361-36ba-407c-9f2b-f2b99313b2b7'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:13:33.743,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,8693f686-d131-4724-a0f1-2df898933dc3,2431,,"[113.2, 36.3]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,111,Barcelona,217,['cb6a0f10-428f-4560-a520-ba2ee45a61db'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:13:36.723,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,10631363-75b6-4d51-a879-8876ebaa43dc,2435,,"[34.6, 54.9]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Piovaccari,23988.0,Left Center Midfield,112,Eibar,322,['7bfc6834-ae96-4274-b0a4-239e3f89a16b'],40,,,,,,,,,,,,,,,,,Eibar,322,00:13:40.681,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,bd3530b0-a3a8-42be-bf7c-0b8e38c9dd71,2438,,"[49.0, 30.7]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saúl Berjón Pérez,24070.0,Left Center Forward,112,Eibar,322,['1d8aab80-5eff-4ace-ba00-54b1d066ad11'],42,,,,,,,,,,,,,,,,,Eibar,322,00:13:42.636,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,f42055db-58bc-404e-90d2-b9a1ca071247,2440,,"[41.3, 38.4]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel García Carrillo,6775.0,Right Center Midfield,112,Eibar,322,['64a49008-8ec4-403f-9be9-93ff63d93e10'],43,,,,,,,,,,,,,,,,,Eibar,322,00:13:43.614,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,c8431cb8-174d-4f5c-82aa-385a7d4f9bc6,2443,,"[74.1, 34.3]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Piovaccari,23988.0,Left Center Midfield,112,Eibar,322,['645cc576-1b98-400c-b425-ed1c5d54c75c'],46,,,,,,,,,,,,,,,,,Eibar,322,00:13:46.287,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,973e71a7-bca8-4df6-a90d-16a9e6fb585a,2450,,"[42.6, 72.4]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,113,Barcelona,217,['0676894e-0d2a-42fc-8f07-c62afd92e4cb'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:13:52.919,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,cedd3a0c-5195-4acc-924c-73402ce536dd,2453,,"[27.8, 62.5]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,113,Barcelona,217,['d829eef3-a5be-4c9d-a2c1-a90cd6bc01dc'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:13:57.479,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,1de84b99-e964-4600-8fff-ae26940860ba,2456,,"[43.4, 52.9]",265896,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,113,Barcelona,217,['2af9c365-b30d-4933-8863-9202dc688439'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:13:59.558,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,df9109a9-9214-4e73-955b-3fbc574607dc,2459,,"[60.8, 18.7]",265896,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,113,Barcelona,217,['2837fc1a-5633-4bcf-98eb-fabdfdb70535'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:14:03.562,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,bc7f6e98-e0af-4507-9b99-1224430f993f,2462,,"[79.3, 9.0]",265896,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,113,Barcelona,217,['bcbb45a7-69d8-48df-8b9b-b4031a21abf2'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:14:06.352,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,a3591d8c-eed2-4105-8254-24ca82fc2680,2465,,"[82.5, 20.1]",265896,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,113,Barcelona,217,['31720557-312c-4fd8-a9c5-817ea810919d'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:14:10.418,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,f28d7edf-5ebd-49d4-8d5c-ed2ea24e993e,2469,,"[93.0, 52.0]",265896,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,113,Barcelona,217,['e01b6a52-4bc6-4ffa-a842-1946c77328e3'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:14:14.583,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,d35ce691-ce75-418a-9658-141c7d0c073f,2473,,"[112.9, 46.9]",265896,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,113,Barcelona,217,"['c4d36d13-3aa8-4fde-96e1-33de0b30a485', 'dd0a2b51-1eb6-4b09-a5e7-2bd36c9c357c']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:14:17.302,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,6db4d62f-590d-405c-8d59-985cccf3c7db,2477,,"[46.2, 36.3]",265896,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Saúl Berjón Pérez,24070.0,Left Center Forward,114,Eibar,322,['bf702fee-0ec3-43b0-955b-787d8e4eef4f'],17,,,,,,,,,,,,,,,,,Eibar,322,00:15:17.167,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,59b478a6-78cb-48d1-b8c8-7a264670d6ca,2479,,"[41.3, 52.0]",265896,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Daniel García Carrillo,6775.0,Right Center Midfield,114,Eibar,322,['93a05d5a-b0b9-4444-9955-47a0b020ae92'],19,,,,,,,,,,,,,,,,,Eibar,322,00:15:19.085,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,1d61e0f8-c315-4e25-9935-c092d1d334d4,2481,,"[52.8, 75.7]",265896,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Manuel Castellano Castro,24508.0,Right Center Back,114,Eibar,322,['d7f62537-15fd-4ef9-822f-94ff1cb3a220'],21,,,,,,,,,,,,,,,,,Eibar,322,00:15:21.206,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,ae7a36a3-bd36-4c51-a1cf-536455789cdd,2483,,"[82.0, 61.9]",265896,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ander Capa Rodríguez,6699.0,Right Center Forward,114,Eibar,322,['73fbf64a-d9ed-4867-94c2-6dc872c83c4d'],23,,,,,,,,,,,,,,,,,Eibar,322,00:15:23.249,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,6ba7846b-ca41-4926-87dd-c729e84019f0,2487,,"[6.6, 35.4]",265896,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,115,Barcelona,217,"['cd540fa0-66e7-4aa4-9179-e473e015c5ba', 'e9f8a56b-dc0a-477d-820a-0c9eb04ab93e']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:15:26.708,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,8b7672d8-efc6-4ea7-93da-e9d0e6099ddf,2490,,"[3.3, 12.7]",265896,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,115,Barcelona,217,['d87f5ae9-5fee-404b-a37f-1334024d4173'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:15:28.332,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,6f413e70-d463-4ad3-afb5-e12b817c8b05,2494,,"[33.2, 10.4]",265896,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,115,Barcelona,217,['7943fd04-119f-423c-8926-b8226aee54cf'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:15:32.148,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,5b923358-e5c0-447b-87da-b8d5fd72576c,2497,,"[68.7, 58.5]",265896,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,115,Barcelona,217,['c39a614c-327e-4cda-ac69-bea45a8ee07b'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:15:40.050,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,0f204425-1e0a-467e-8d9d-d8dba6bc86f4,2500,,"[81.6, 54.6]",265896,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,115,Barcelona,217,['b1719ba7-9871-4252-879e-e0a51fb449ab'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:15:44.156,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,d22cd8e3-7fb2-4140-a409-8bb8e4456898,2503,,"[98.0, 30.4]",265896,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,115,Barcelona,217,['234cd898-cfb4-40a6-a218-45fd637a3194'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:15:45.916,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,a3669786-874d-493d-b587-97cee26f7109,2507,,"[107.4, 22.1]",265896,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,115,Barcelona,217,['e60bd2fa-4bc2-4921-b73c-e42a9784d03c'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:15:47.559,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,400bbe71-1023-41d3-9b50-c2795e2eb776,2514,,"[106.8, 37.2]",265896,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,116,Barcelona,217,['edbf95a6-ccfb-4a3f-8aa8-ce8adad86eed'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:16:21.514,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,736143c6-e22c-4111-a437-39b7d2d00465,2519,,"[29.2, 52.6]",265896,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel García Carrillo,6775.0,Right Center Midfield,117,Eibar,322,['7eba13c7-127b-49e0-bfd0-eea057c94d63'],27,,,,,,,,,,,,,,,,,Eibar,322,00:16:27.234,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,b5db4b43-d1a0-459b-80e0-f72f0acaddd0,2522,,"[34.3, 68.3]",265896,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Castellano Castro,24508.0,Right Center Back,117,Eibar,322,['18bf3c23-aefa-4e15-8c68-ec968a520133'],29,,,,,,,,,,,,,,,,,Eibar,322,00:16:29.580,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,91210c1d-8b58-484b-866b-586d1922fa1a,2525,,"[55.3, 64.5]",265896,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eneko Bóveda Altube,6386.0,Right Wing Back,117,Eibar,322,['d2c117b8-94f2-46cd-8754-b688f2900175'],31,,,,,,,,,,,,,,,,,Eibar,322,00:16:31.633,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,a1353f67-dcec-4330-9229-ccce2f0d196e,2529,,"[36.4, 21.8]",265896,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,118,Barcelona,217,['dce7fe9c-8bf9-4cc1-87fb-2bee22ef32d2'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:16:34.611,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,33c56d0f-7ce2-4b5b-a3eb-734f647dbb5e,2532,,"[62.9, 61.3]",265896,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,118,Barcelona,217,['a92ddc02-5cd1-4173-92a6-e9b13766e5aa'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:16:39.404,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,a9701964-d0a0-4db9-9e18-28fe87526c9b,2535,,"[64.2, 52.3]",265896,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,118,Barcelona,217,['75bfc836-abdc-4fd9-b927-b84e32cf984a'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:16:42.033,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,3e0a16ca-1ae7-4e35-9325-199e1fb5aa3c,2538,,"[108.9, 25.9]",265896,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,118,Barcelona,217,['4a32a902-6ab3-41fe-a274-cc4b0f32c98b'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:16:45.513,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,f658870f-8ef7-4f78-aabb-6c8057f38353,2542,,"[30.5, 60.8]",265896,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Eneko Bóveda Altube,6386.0,Right Wing Back,119,Eibar,322,['8643632a-5eba-4a85-b7ef-5d2502e95519'],52,,,,,,,,,,,,,,,,,Eibar,322,00:16:52.885,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,62832537-c936-40b2-bd74-2a695f2d45b0,2545,,"[53.9, 74.8]",265896,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Capa Rodríguez,6699.0,Right Center Forward,120,Eibar,322,['6ba38b0b-228a-47bf-9dac-a6427149a867'],56,,,,,,,,,,,,,,,,,Eibar,322,00:16:56.680,Ball Receipt*,,2014/2015
