ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e234ebbe-c242-4fb0-b884-f8bf8fbd0596,1188,,,"[62.6, 65.6]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Šime Vrsaljko,5461.0,Right Back,61,Atlético Madrid,212,['e3e45821-773c-4bf7-ac4b-62b5b37e9fa2'],1,,,,,,,,,,,,,,,,Atlético Madrid,212,00:27:01.625,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f28c1f25-f832-4501-963f-8ab1abdba0ee,1191,,,"[46.4, 59.8]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José María Giménez de Vargas,5259.0,Right Center Back,61,Atlético Madrid,212,['c0f0a36d-0d8d-4b06-bc8c-e87a371e111e'],5,,,,,,,,,,,,,,,,Atlético Madrid,212,00:27:05.440,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,beb7c722-23f2-4a55-9f85-3de1f782f557,1194,,,"[32.8, 38.8]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,61,Atlético Madrid,212,['85a78034-09d6-4ab9-be2f-a2c4dbf8c1b4'],7,,,,,,,,,,,,,,,,Atlético Madrid,212,00:27:07.969,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e8ca361-eaab-42ab-802c-bc3109284942,1197,,,"[13.6, 48.8]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan Oblak,6378.0,Goalkeeper,61,Atlético Madrid,212,['f8e340f2-3511-4ad7-82a1-8304ee9b0906'],11,,,,,,,,,,,,,,,,Atlético Madrid,212,00:27:11.474,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,481cb385-270c-4098-8b2e-f7bc43e269fe,1201,,,"[63.5, 36.6]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,62,Barcelona,217,['9504ddc1-c27f-428c-87fe-3d13d5a2a2d3'],16,,,,,,,,,,,,,,,,Barcelona,217,00:27:16.807,Ball Receipt*,,2017/2018
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6147f3e2-9bab-4cc6-8a5f-54e6efcae91a,1204,,,"[60.0, 41.9]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Defensive Midfield,62,Barcelona,217,['62611bfe-fd1d-4d21-b5b5-8cee78e51b23'],17,,,,,,,,,,,,,,,,Barcelona,217,00:27:17.782,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,40755352-5915-4764-8daf-ffcc607a0bb1,1210,,,"[58.6, 39.7]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Defensive Midfield,62,Barcelona,217,['4c3ddce1-cafb-453a-bf2f-9e0cf897137f'],22,,,,,,,,,,,,,,,,Barcelona,217,00:27:22.208,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac909e15-242b-4ab6-8537-55fb7bb23dbb,1213,,,"[57.1, 34.8]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,62,Barcelona,217,['1f6067ff-c414-46c6-8d3e-ae2f569c596c'],23,,,,,,,,,,,,,,,,Barcelona,217,00:27:23.277,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,efc0e85a-4634-4d64-a10c-dbc851e51985,1217,,,"[63.5, 21.2]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,62,Barcelona,217,"['5ea37ba4-44d6-4386-bddf-efb6b3e43a9b', 'baa09e23-6690-43b2-8583-77d3a0ff81a3']",23,,,,,,,,,,,,,,,,Barcelona,217,00:27:23.787,Ball Receipt*,True,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bff7cb4-4210-4840-8439-57bbfe47f172,1224,,,"[56.9, 42.1]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Left Midfield,63,Atlético Madrid,212,['3cd86af2-4582-42cf-b961-46fdc1300994'],27,,,,,,,,,,,,,,,,Atlético Madrid,212,00:27:27.627,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,77ef1bbf-c86d-4732-b2f0-074e7d9686b9,1230,,,"[108.1, 25.8]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Roberto Godín Leal,5249.0,Left Center Back,64,Atlético Madrid,212,['64d5d35c-013a-4364-8d0c-e0e93727668a'],57,,,,,,,,,,,,,,,,Atlético Madrid,212,00:27:57.355,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2913f1b-bcc4-4bad-930c-4f74909195ec,1233,,,"[105.7, 40.0]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José María Giménez de Vargas,5259.0,Right Center Back,64,Atlético Madrid,212,['b114c61a-ec5e-4cc5-b153-c302fa43433f'],58,,,,,,,,,,,,,,,,Atlético Madrid,212,00:27:58.884,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,76dbff8f-c579-4a90-b5e5-28e49f7ebf0e,1250,,,"[53.0, 67.4]",9837,28,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,65,Barcelona,217,['2b1ff4b4-7c62-4547-905d-abff8db7ccd2'],14,,,,,,,,,,,,,,,,Barcelona,217,00:28:14.297,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,67672d33-87fb-4451-b98b-ddf79f9f861a,1262,,,"[28.6, 31.9]",9837,29,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,66,Atlético Madrid,212,['88847521-e005-4158-ab90-c6106df99723'],36,,,,,,,,,,,,,,,,Barcelona,217,00:29:36.386,Ball Receipt*,,2017/2018
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,198a4e51-1b86-4832-95ce-13238c0392a9,1266,,,"[104.8, 59.8]",9837,29,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Šime Vrsaljko,5461.0,Right Back,66,Atlético Madrid,212,['d0d6af6c-40bd-49f8-8d35-7df7a1db7f2e'],37,,,,,,,,,,,,,,,,Atlético Madrid,212,00:29:37.415,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,493c406b-7c99-4a5f-b602-8eaea1649ee1,1269,,,"[29.0, 22.4]",9837,29,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,66,Atlético Madrid,212,['0909862d-90a4-4841-86c0-8d4bd84d7774'],39,,,,,,,,,,,,,,,,Barcelona,217,00:29:39.473,Ball Receipt*,,2017/2018
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a75b87b-596a-4d97-9c72-eb6de2dd4705,1272,,,"[54.2, 9.5]",9837,29,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,66,Atlético Madrid,212,['7a9b87ca-13cd-4e5c-958a-6aaebd7b2bc0'],39,,,,,,,,,,,,,,,,Barcelona,217,00:29:39.895,Ball Receipt*,,2017/2018
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdc9afdc-567e-41c9-83db-ddfd2b138c71,1275,,,"[35.4, 28.2]",9837,29,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,66,Atlético Madrid,212,['4e43a81b-ff38-446a-bcde-584fec2abb37'],42,,,,,,,,,,,,,,,,Barcelona,217,00:29:42.023,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,da19a54d-533e-4ca6-a021-f96393de7c6a,1277,,,"[84.7, 66.2]",9837,29,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Šime Vrsaljko,5461.0,Right Back,66,Atlético Madrid,212,['7f797db9-76c4-44d9-afe9-a0d3723909c7'],43,,,,,,,,,,,,,,,,Atlético Madrid,212,00:29:43.861,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c759e53a-2ad0-4718-bb22-fbe868f8c446,1280,,,"[77.5, 56.3]",9837,29,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Saúl Ñíguez Esclapez,6381.0,Right Midfield,66,Atlético Madrid,212,['9f788ce4-8b75-4805-a6e9-c07e8f92e4a0'],44,,,,,,,,,,,,,,,,Atlético Madrid,212,00:29:44.628,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a7e7e9d-7b70-47d4-83c6-3b5db7b77475,1283,,,"[85.6, 8.9]",9837,29,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Roberto Godín Leal,5249.0,Left Center Back,66,Atlético Madrid,212,['4df64214-5239-4a76-b545-61f5aa27b8a3'],50,,,,,,,,,,,,,,,,Atlético Madrid,212,00:29:50.538,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a16154a-56b1-45b5-b628-dd4c9de0f1dc,1296,,,"[90.3, 70.8]",9837,30,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,68,Barcelona,217,['128c863f-554c-4d57-8b17-1a82c442bff8'],54,,,,,,,,,,,,,,,,Barcelona,217,00:30:54.435,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474a9b9-0c42-4a41-bab2-896d3c7aad8f,1298,,,"[76.8, 66.5]",9837,30,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Defensive Midfield,68,Barcelona,217,['6d333d6b-d42d-402e-9fa6-95a170165a85'],56,,,,,,,,,,,,,,,,Barcelona,217,00:30:56.326,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f202bcd-2a78-4cf8-a34c-2f0359ab6951,1301,,,"[63.5, 52.2]",9837,30,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,68,Barcelona,217,['53f38477-4ab2-4d73-9729-74960626bbce'],59,,,,,,,,,,,,,,,,Barcelona,217,00:30:59.071,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc88b678-4fb2-4d53-b167-f9ed40dbe191,1304,,,"[62.6, 20.3]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,68,Barcelona,217,['c090e428-c217-4a95-a2f0-7e5eb8f6231f'],1,,,,,,,,,,,,,,,,Barcelona,217,00:31:01.604,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fed39e84-4e80-4038-9974-ad243c953f6d,1307,,,"[66.7, 37.8]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,68,Barcelona,217,['fc35471a-3fbb-4ffd-8907-695057885e39'],4,,,,,,,,,,,,,,,,Barcelona,217,00:31:04.082,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,87676d3b-b750-4aab-9a40-d1dc011cc29d,1310,,,"[68.8, 27.6]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Midfield,68,Barcelona,217,['1e9ae2c7-2abc-47ff-b0bb-bd7e65ee864c'],4,,,,,,,,,,,,,,,,Barcelona,217,00:31:04.849,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d16b378-68c4-4f29-8c6c-06745f028d40,1314,,,"[65.5, 31.9]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,68,Barcelona,217,['4e5e22a4-29c9-4a35-8aa9-0c97332a3efe'],6,,,,,,,,,,,,,,,,Barcelona,217,00:31:06.363,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,898472ab-741c-4ef4-9053-8912e14a2570,1318,,,"[74.8, 7.2]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,68,Barcelona,217,['45c0c9b7-257f-4443-becd-6e0f08b87f14'],7,,,,,,,,,,,,,,,,Barcelona,217,00:31:07.999,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c56bf494-7d2d-4e00-9172-f9507f6010e2,1321,,,"[83.6, 58.1]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,68,Barcelona,217,['97affc1d-4986-4f52-88f4-6ab2760f1349'],11,,,,,,,,,,,,,,,,Barcelona,217,00:31:11.687,Ball Receipt*,,2017/2018
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff6a5882-84fd-47bb-baec-8d192423928e,1324,,,"[103.0, 47.0]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Philippe Coutinho Correia,3501.0,Right Midfield,68,Barcelona,217,['55a9d3ef-ce33-40ce-a047-a191beedc844'],14,,,,,,,,,,,,,,,,Barcelona,217,00:31:14.236,Ball Receipt*,,2017/2018
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,98c8efdc-82d7-473c-ab6b-65946e5df790,1327,,,"[24.0, 36.0]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thomas Teye Partey,6383.0,Right Defensive Midfield,68,Barcelona,217,['3319458e-e00e-4c5a-8448-67bc208b2e26'],16,,,,,,,,,,,,,,,,Atlético Madrid,212,00:31:16.051,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7171f501-fd65-4bca-a68f-833117522086,1339,,,"[18.5, 7.8]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Left Midfield,69,Atlético Madrid,212,['141996c8-fa08-4371-9f53-d8b10c0fb41c'],23,,,,,,,,,,,,,,,,Atlético Madrid,212,00:31:23.566,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b61cbc9c-0df3-47d2-9ef5-9263a5999257,1343,,,"[38.8, 7.0]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Right Center Forward,69,Atlético Madrid,212,"['b52e8742-e639-4094-a7ff-04bc94a898c0', 'c1b142b2-9f7f-4fd0-9afc-51221c922628']",25,,,,,,,,,,,,,,,,Atlético Madrid,212,00:31:25.362,Ball Receipt*,True,2017/2018
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,779ff231-051b-477b-9569-61b2a9ac3843,1347,,,"[81.9, 64.7]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,69,Atlético Madrid,212,['a81dc3a7-7df1-4db7-ada8-451b720d33b5'],26,,,,,,,,,,,,,,,,Barcelona,217,00:31:26.821,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,85ed9a4e-6369-4b88-b1b0-34da4bdaac8c,1358,,,"[78.9, 73.5]",9837,32,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,72,Barcelona,217,['8053e22d-773d-4262-ac97-00865f454747'],10,,,,,,,,,,,,,,,,Barcelona,217,00:32:10.211,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,16159e0e-4ac6-4c47-80d2-371aec82be8d,1363,,,"[63.8, 65.7]",9837,32,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Defensive Midfield,72,Barcelona,217,['9cd5ceed-1ab0-48e1-b3bc-cc69985aebfb'],15,,,,,,,,,,,,,,,,Barcelona,217,00:32:15.955,Ball Receipt*,,2017/2018
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfb1847a-1ea9-49a7-9a97-dba1219748eb,1367,,,"[63.5, 76.1]",9837,32,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Philippe Coutinho Correia,3501.0,Right Midfield,72,Barcelona,217,['09d9b7a8-cc83-4f21-b4ac-b4e2071f0ffa'],18,,,,,,,,,,,,,,,,Barcelona,217,00:32:18.054,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a43b5d0-1752-44da-b484-b2dcbb1ba442,1371,,,"[62.9, 70.8]",9837,32,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Philippe Coutinho Correia,3501.0,Right Midfield,74,Barcelona,217,['55c07f6b-db91-48e9-af48-64cf5b92e55b'],31,,,,,,,,,,,,,,,,Barcelona,217,00:32:31.763,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b70be9d-f9c2-4bd1-b898-57fee2a047ab,1373,,,"[70.2, 56.6]",9837,32,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,74,Barcelona,217,['f3f80e47-8edf-4974-84ea-30a40eb24e2f'],33,,,,,,,,,,,,,,,,Barcelona,217,00:32:33.188,Ball Receipt*,,2017/2018
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccdf17dc-4719-43ad-889d-1eadc955886e,1375,,,"[73.3, 71.2]",9837,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,74,Barcelona,217,['1d64b89b-65c4-4be0-b4b7-fd2562873182'],35,,,,,,,,,,,,,,,,Barcelona,217,00:32:35.103,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c83d0251-a5ec-4d11-a096-cbe21f7634e2,1377,,,"[72.2, 11.3]",9837,32,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jorge Resurrección Merodio,5199.0,Left Midfield,75,Atlético Madrid,212,['079d4864-8943-4b9d-a56d-98d412f141ba'],58,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:58.367,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ee27f77-db68-4440-b605-9f2510f7629d,1381,,,"[50.7, 58.7]",9837,33,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,76,Barcelona,217,['930324d2-f8d7-45b8-b7c2-86472a713c69'],1,,,,,,,,,,,,,,,,Barcelona,217,00:33:01.535,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,90281244-7a70-4e55-a972-d812af33820f,1384,,,"[49.9, 11.3]",9837,33,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,76,Barcelona,217,['72133852-8921-4d15-b80f-2653ff65494d'],6,,,,,,,,,,,,,,,,Barcelona,217,00:33:06.555,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f2de75a-9479-4372-8c52-cce83a8035b2,1387,,,"[48.3, 27.8]",9837,33,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,76,Barcelona,217,['58bab5c4-9fe3-4473-801f-c8f86bf32091'],11,,,,,,,,,,,,,,,,Barcelona,217,00:33:11.963,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ffd4f4a-4b76-4a5e-b2ad-6c831f140a47,1391,,,"[63.5, 68.5]",9837,33,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,76,Barcelona,217,['f6d8b4f8-142f-4567-a9d9-f7da97317c90'],15,,,,,,,,,,,,,,,,Barcelona,217,00:33:15.016,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c21f3748-caa6-4a7e-9bd7-2aca8176ee6f,1394,,,"[86.2, 61.2]",9837,33,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philippe Coutinho Correia,3501.0,Right Midfield,76,Barcelona,217,['fc3156ee-ad37-4719-bf78-873524fc0e13'],19,,,,,,,,,,,,,,,,Barcelona,217,00:33:19.424,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1da0cb2-e2d4-47ee-b9aa-ddbd6c4289fc,1397,,,"[100.6, 55.4]",9837,33,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,76,Barcelona,217,['aceb82cf-ff00-4b86-9760-57327e6c278c'],23,,,,,,,,,,,,,,,,Barcelona,217,00:33:23.192,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e001376-1e58-4af4-8d72-ea656a21ec2c,1400,,,"[98.3, 45.2]",9837,33,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philippe Coutinho Correia,3501.0,Right Midfield,76,Barcelona,217,['685ac30d-7173-482b-bf8a-62af5a1f02f4'],23,,,,,,,,,,,,,,,,Barcelona,217,00:33:23.956,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed0e935b-2954-4d2e-90cc-7425c3457328,1405,,,"[29.0, 22.0]",9837,33,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jordi Alba Ramos,5211.0,Left Back,78,Barcelona,217,['b6194091-24dc-4f52-a5a1-1b7a31751a48'],45,,,,,,,,,,,,,,,,Barcelona,217,00:33:45.570,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,21e9f158-8a98-48f4-a752-7ce50ba4096a,1408,,,"[8.1, 38.9]",9837,33,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Marc-André ter Stegen,20055.0,Goalkeeper,78,Barcelona,217,['7d31f957-7284-4a7d-a0cc-616c05635eda'],47,,,,,,,,,,,,,,,,Barcelona,217,00:33:47.536,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777771d-4a20-4533-b842-8d5583a6d8df,1411,,,"[26.6, 42.1]",9837,33,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ivan Rakitić,5470.0,Right Defensive Midfield,78,Barcelona,217,['52fbec5b-5a4c-4c00-b2f9-78652c7d6fca'],51,,,,,,,,,,,,,,,,Barcelona,217,00:33:51.730,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f66ea197-e344-4bd3-9dcf-3dfa5f2cfa27,1414,,,"[21.4, 8.3]",9837,33,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jordi Alba Ramos,5211.0,Left Back,78,Barcelona,217,['f89dcaa5-d854-447a-a15f-6a4192f70a3a'],54,,,,,,,,,,,,,,,,Barcelona,217,00:33:54.433,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,61469ff1-a550-48ca-96b6-ec642cd063ac,1417,,,"[41.7, 10.4]",9837,33,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Andrés Iniesta Luján,5216.0,Left Midfield,78,Barcelona,217,['3ef2e4f0-bc8d-4bea-84da-6701f58627ae'],56,,,,,,,,,,,,,,,,Barcelona,217,00:33:56.619,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1153f5e-c868-4c08-9253-9e2af8f6d9aa,1420,,,"[29.0, 11.3]",9837,33,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jordi Alba Ramos,5211.0,Left Back,78,Barcelona,217,['dfce8445-2eca-45ac-a6a0-419f6793dfd1'],57,,,,,,,,,,,,,,,,Barcelona,217,00:33:57.649,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,83d0e4f4-d386-4560-ba1b-cdb7c5898011,1423,,,"[13.2, 21.2]",9837,34,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Samuel Yves Umtiti,5492.0,Left Center Back,78,Barcelona,217,['6fbc553e-8c38-4de7-a89b-7b38578d60a5'],0,,,,,,,,,,,,,,,,Barcelona,217,00:34:00.080,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,247f8e3f-a0de-480e-b015-5f6335ebb0c1,1426,,,"[17.1, 51.7]",9837,34,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gerard Piqué Bernabéu,5213.0,Right Center Back,78,Barcelona,217,['d14a18d1-1d2a-4e99-9bfd-b8729231005c'],3,,,,,,,,,,,,,,,,Barcelona,217,00:34:03.930,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,254ef637-b13e-4b92-ae24-ac7d8fc4039a,1429,,,"[49.3, 50.5]",9837,34,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,78,Barcelona,217,['0de229a1-3a11-4efe-b2b5-2a52d886787b'],8,,,,,,,,,,,,,,,,Barcelona,217,00:34:08.346,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3be8a50-6f7b-4065-b363-3c341e262d06,1432,,,"[52.2, 36.6]",9837,34,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,78,Barcelona,217,['d42c0c33-b3a1-4e59-83a9-948cd92c63fa'],9,,,,,,,,,,,,,,,,Barcelona,217,00:34:09.956,Ball Receipt*,,2017/2018
