50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe53c737-b6e1-4804-8540-a13c160243f7,1681,,"[21.1, 17.2]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,67,Barcelona,217,['9571801a-f7b5-4966-8c58-354fd5dd818c'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:36:10.552,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb663d95-2d73-4105-aea7-6b2f1727551a,1686,,"[42.3, 4.3]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,67,Barcelona,217,"['64c6db39-872c-447a-9925-8a6e63dcd187', '8a0ab159-12ca-4645-87d5-2686360fab78']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:36:14.671,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599a4b2-02ac-4395-9c76-c26015df6d8b,1691,,"[43.6, 6.2]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,68,Barcelona,217,['fa47150f-7d2f-4981-ab52-d81465fae38b'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:36:21.635,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468e24ff-92e4-4692-bfae-933e7c35c932,1695,,"[14.6, 35.5]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,68,Barcelona,217,['27b78b26-606b-4348-820b-f5d53a2151f6'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:36:26.075,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2df483be-fd85-4fba-b35c-2fb9dd60e287,1698,,"[29.1, 44.5]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,68,Barcelona,217,['d332f46d-80b6-4e00-b16b-30840827bb2b'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:36:28.263,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79dac5d8-8084-4f13-9ee8-8c44c20bde4e,1701,,"[68.6, 57.3]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,68,Barcelona,217,['41b78ebd-3277-4d70-811b-7692d002b86d'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:36:34.354,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1e830f1-9898-48af-a1cc-da39fd3f59b5,1704,,"[71.6, 42.0]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,68,Barcelona,217,['6d2fce8a-40cf-4502-be43-0a8573e1a81c'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:36:38.701,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1b43ddc-c2f9-4d6f-ba29-64f1a1e486ae,1707,,"[92.2, 22.6]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,68,Barcelona,217,['3ad571de-fb8f-4be3-8cbd-69a31468eede'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:36:41.713,Ball Receipt*,,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38611340-82c1-4625-8920-ff08d8028b79,1711,,"[99.1, 36.3]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,68,Barcelona,217,['befeced7-6527-4bed-a969-ed76556e7a6f'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:36:43.861,Ball Receipt*,,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6cb7803-0e0b-4b84-995e-d48ffd3777e8,1716,,"[51.5, 22.4]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,68,Barcelona,217,['43102ea3-21bb-4585-b4f8-52aced1a78a8'],50,,,,,,,,,,,,,,,,,Espanyol,214,00:36:50.490,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b09ae7d0-7a6a-49c2-84c5-da80b3a84874,1719,,"[56.0, 45.3]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,68,Barcelona,217,['c658f5be-c4a6-495a-906d-52f810cdd5b0'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:36:55.369,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd0ff981-3c8f-42e1-84c2-d84f58bfaa41,1721,,"[65.3, 27.9]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,68,Barcelona,217,['46bb349a-bf38-499a-ac84-8af30fb12900'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:36:57.303,Ball Receipt*,,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd517511-586e-4327-b5d0-fb54ad6e72e5,1724,,"[109.6, 62.6]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,68,Barcelona,217,['04b62f42-88ed-4601-b620-7f4a724b41f9'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:37:04.499,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92fbc07a-8b5e-47a6-9e8e-475f046ce5aa,1726,,"[6.4, 36.9]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Casilla Cortés,6706.0,Goalkeeper,69,Espanyol,214,['52320a32-41c6-46f9-9079-c0eb0b742896'],5,,,,,,,,,,,,,,,,,Espanyol,214,00:37:05.936,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683cb212-b2a7-4345-ab14-c7d5ea9d351a,1730,,"[67.1, 29.8]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio García De La Fuente,6767.0,Left Center Forward,69,Espanyol,214,"['957faf3c-de49-42ec-a418-0bc782ec47b2', 'e35ccb9e-99f3-4fa8-a9ed-0210107f7935']",19,,,,,,,,,,,,,,,,,Espanyol,214,00:37:19.239,Ball Receipt*,True,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03d5f507-76c5-4b2c-a89c-e776a74c6b56,1733,,"[100.5, 28.9]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Midfield,69,Espanyol,214,['5bb99e36-a7a0-4fe2-b15d-f4d952d3d76b'],25,,,,,,,,,,,,,,,,,Espanyol,214,00:37:25.304,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209cb9d0-7c44-4d65-a847-5de2234b1a28,1737,,"[33.3, 23.5]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,70,Barcelona,217,['59b91e61-7af5-4593-9799-72fa41d535ca'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:37:27.587,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c176237f-aedb-4779-98ea-f1ecc58bd138,1741,,"[73.2, 3.5]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,70,Barcelona,217,['9a04bec6-1ba0-4925-a84d-fbaa66ce9b8d'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:37:33.757,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28b1a205-6f3f-4e58-8383-c719381b6da5,1744,,"[83.1, 46.4]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,70,Barcelona,217,['0b7a3442-9095-4f8c-871d-f9784d86f4d1'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:37:41.720,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82d4f8e0-d9b0-4665-9a4d-0142aad97eff,1747,,"[86.1, 57.5]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,70,Barcelona,217,['2b999e1b-c721-4178-adca-48ee5ffc53ff'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:37:43.876,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34e60112-f185-4bcb-b30a-affdb8c494e5,1755,,"[99.9, 49.7]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,70,Barcelona,217,['5eda848a-3e1c-4df0-9d9d-f3e9eee31c69'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:37:48.322,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308d86c0-9754-43fc-b6f2-a220aedbb626,1758,,"[89.6, 56.0]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,70,Barcelona,217,['3dbe08f3-f691-4862-a96a-76fd1925f3f0'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:37:50.483,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49c8750e-b4ee-4ea0-8318-5fa4f538537c,1761,,"[115.3, 32.7]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,70,Barcelona,217,['49d27eaf-f2ff-47c6-b03d-69b2fb070593'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:37:54.554,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284be724-b02c-476d-aebf-f84f0376d6db,1768,,"[90.7, 2.9]",266320,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,72,Barcelona,217,"['5bffb92d-ae08-424d-b95f-700d65750246', 'a3dde8ee-cb67-4673-91ae-232601ff6be8']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:38:31.843,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1e1d7ca-dd40-478d-9d28-d806d1706e81,1772,,"[50.3, 76.7]",266320,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio García De La Fuente,6767.0,Left Center Forward,73,Espanyol,214,['cec0a66f-4658-4ebd-ad87-f99408a4e5ab'],48,,,,,,,,,,,,,,,,,Espanyol,214,00:38:48.636,Ball Receipt*,,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da9157e0-793f-490a-9af2-5affc06d6d78,1775,,"[63.3, 73.1]",266320,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,73,Espanyol,214,['6126051e-411c-42f4-a94e-1480691e6af0'],49,,,,,,,,,,,,,,,,,Espanyol,214,00:38:49.333,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16826ecf-bfc6-403d-94ae-743c266732ea,1778,,"[54.3, 21.8]",266320,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,73,Espanyol,214,"['231bbf59-070b-4697-b658-c75971987522', '47e6970e-8924-4aac-859c-a0b971488f80']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:38:51.385,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b327e695-57dc-4526-a51e-522f89c619cd,1785,,"[52.4, 6.0]",266320,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Rafael Fuentes Hernández,4741.0,Left Back,73,Espanyol,214,['5c75e12b-b1f5-4e0e-84bb-763eaf85c6a3'],58,,,,,,,,,,,,,,,,,Espanyol,214,00:38:58.882,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b8ed89e-64ef-4330-a2d4-8c46e3016376,1788,,"[70.0, 3.7]",266320,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Sánchez Mata,6758.0,Left Midfield,73,Espanyol,214,['8d19d12e-3cb8-49de-9338-8cc09dff1159'],1,,,,,,,,,,,,,,,,,Espanyol,214,00:39:01.863,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca42e096-6b26-475c-a26f-e7ed8f58af5c,1791,,"[57.8, 11.3]",266320,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Salvador Sevilla López,24072.0,Left Center Midfield,73,Espanyol,214,['cf17aaa2-a11c-45b3-b9db-5914eaa45f9e'],4,,,,,,,,,,,,,,,,,Espanyol,214,00:39:04.488,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33ff665f-c9d2-411b-86c5-b34e9f8fc3d0,1795,,"[44.2, 73.7]",266320,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,74,Barcelona,217,['a014d7c0-5d50-44f0-b05d-3684091188ec'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:39:20.554,Ball Receipt*,,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3d9074c-f098-4afd-a4d7-ca8cd9d675cf,1797,,"[73.7, 71.4]",266320,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,74,Barcelona,217,['3ba87570-4484-4b3b-b919-d01360a5f079'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:39:21.952,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364a90c7-70bc-4ec7-9ee2-444f73326bbf,1804,,"[33.3, 30.2]",266320,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,76,Barcelona,217,['02eb56ec-ba3a-49f8-8e27-64027ad75dbd'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:39:51.236,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88ce6840-006b-470d-8156-5031bbdfa069,1808,,"[63.4, 10.9]",266320,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,76,Barcelona,217,"['35f6544c-1e6f-4c59-830b-06eb0be24bd3', '9fe75a39-49a5-424f-a8bc-d1344fd195cb']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:39:54.949,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c586000-ee49-4054-87eb-64469c7f2401,1814,,"[65.0, 15.7]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,77,Barcelona,217,['a3bd0cc8-9178-49c0-8de3-9498acadd3ee'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:40:04.621,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0838909-1c77-4926-b3cd-141b52d64f41,1817,,"[56.6, 28.7]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,77,Barcelona,217,['446a70fc-e412-4229-b163-80390ffef01b'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:40:06.338,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25a5ee92-7fd7-4541-ab01-ec80cdc5b011,1820,,"[61.7, 57.1]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,77,Barcelona,217,['fa99aa57-6545-4d4c-a606-efcdfdd04b52'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:40:09.713,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970c0568-59e4-4f76-a18b-96e761b7441f,1823,,"[63.4, 60.2]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['a29500a1-9b5a-4f71-9b06-f3ab5851300b'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:40:10.948,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a5e1ed8-e40f-44fc-a9ad-e6dbdaa3b5f4,1826,,"[79.3, 74.5]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,77,Barcelona,217,['c65f2d98-6118-4bee-a544-b0dabb1f1384'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:40:13.174,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0de31870-3c61-4390-95cb-9efed8cc219a,1829,,"[89.6, 13.2]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,77,Barcelona,217,['1e9ee862-121a-416b-9ccf-ff2caf971deb'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:40:22.326,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6aaafd5f-cbec-4974-a2a7-6a6f598c6fb9,1832,,"[99.9, 10.9]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,77,Barcelona,217,['1746f7b2-ee84-4cf4-883d-b75ac7ebc34e'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:40:24.547,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59f926d5-2d3e-4151-a2cc-f6d152e416c6,1836,,"[88.8, 19.7]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,77,Barcelona,217,"['a29d93c9-03d9-47ab-8e7b-2f4065757d89', 'a753262a-f0c3-48b4-9780-d7f99fb4ad16']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:40:27.630,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c67934bd-d4dd-4e52-a2b1-e55e97ceda5f,1839,,"[74.3, 28.3]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,77,Barcelona,217,['1aff0225-03c7-48b9-becb-939348982f1a'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:40:30.530,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a152b99-0c71-4b71-94b1-8380bc94cc34,1842,,"[96.1, 5.2]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,77,Barcelona,217,['8676c842-8336-4932-a2b2-6995377d838c'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:40:33.773,Ball Receipt*,,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0c3ca66-f377-4c97-9535-dc191219d173,1845,,"[110.6, 36.3]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,77,Barcelona,217,['16a282bd-011b-49e9-a7cf-02b55a0fb3c7'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:40:36.510,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ccb053f-e646-4efd-bc61-5745d44b455f,1850,,"[71.1, 13.0]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,77,Barcelona,217,['31d28e3b-14fe-4613-bbae-effe0ffa00b3'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:40:43.434,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6834268a-ee05-45bc-b47f-98c2ff788278,1853,,"[67.1, 34.2]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,77,Barcelona,217,['f3f7e894-5d43-4e57-b5fe-75acdcb993ba'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:40:47.291,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fda856e4-d1be-4bae-9b39-18c88e818031,1856,,"[81.4, 52.5]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,77,Barcelona,217,['a7e2d7c9-9e22-49bd-ac3d-8bb554988ea6'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:40:49.569,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccdd4061-5ec9-413a-bbd4-5ca29ce731f5,1859,,"[75.3, 46.4]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,77,Barcelona,217,['e32decfd-5a6d-4ff5-87cb-7ca5f168773b'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:40:53.779,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6f10289-b472-42f8-92be-ae7cc6f4e48e,1863,,"[84.6, 38.0]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,77,Barcelona,217,"['261d63af-f185-43c8-bfe8-613ae200e08b', '31723173-6bae-467f-855f-ac01613c4a1c']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:40:55.648,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e19a2e43-5b74-45df-b7fd-1788ffa74e66,1866,,"[86.3, 27.9]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,77,Barcelona,217,['c31855fc-b446-4353-888b-1e25fb69d79e'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:40:57.352,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86a3954b-bd52-487e-9503-0c1de86a8e35,1869,,"[97.4, 26.6]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,77,Barcelona,217,['76291f34-c1c0-4b2d-977f-259a2fc9576b'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:40:58.845,Ball Receipt*,,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71073fba-ae58-4ed5-acb2-c1223aa61860,1872,,"[98.5, 32.9]",266320,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,77,Barcelona,217,['79c83bfe-93c3-4f13-9fd9-29c7637050ea'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:40:59.447,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd8fd994-2db2-4707-b7a5-9134dfabe036,1875,,"[30.5, 46.4]",266320,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,78,Espanyol,214,['b0a72497-8dcf-4643-9d35-084c32e881c1'],0,,,,,,,,,,,,,,,,,Espanyol,214,00:41:00.890,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec3ad5f7-9484-458b-902a-9b0225073edc,1878,,"[25.3, 52.3]",266320,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Alberto Cañas Ruiz Herrera,18407.0,Right Center Midfield,78,Espanyol,214,['905070ad-16d0-4fa5-ae24-46702fa78e89'],1,,,,,,,,,,,,,,,,,Espanyol,214,00:41:01.801,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fadc6be0-4642-4e3a-91a8-19fdf2944dbf,1882,,"[49.7, 47.2]",266320,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio García De La Fuente,6767.0,Left Center Forward,78,Espanyol,214,"['cbc11172-81b1-41dc-bd9d-143c65ac3623', 'e6e6e2fe-edb2-4492-8a98-e6594a6869fa']",3,,,,,,,,,,,,,,,,,Espanyol,214,00:41:03.503,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbc94e9f-efcc-4ec0-9cb3-84f7653c5196,1885,,"[51.5, 54.8]",266320,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Midfield,78,Espanyol,214,['8d83fb35-7d95-43c0-b658-16bab3ceed57'],5,,,,,,,,,,,,,,,,,Espanyol,214,00:41:05.445,Ball Receipt*,,2014/2015
