50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8c9a391-9587-4f54-bd5f-8b7239fec71b,3347,,"[58.5, 74.7]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mario Gutiérrez Cotelo,26061.0,Right Midfield,201,Getafe,216,['612f443c-0805-49e4-8307-3fae4ab0cf0b'],14,,,,,,,,,,,,,,,,Getafe,216,00:44:14.511,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3b12277-17d2-48f6-9634-7af74bff1f31,3350,,"[97.4, 73.5]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,201,Getafe,216,['c625fced-5c03-4e8d-9366-8d330828b4ba'],19,,,,,,,,,,,,,,,,Getafe,216,00:44:19.489,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83181b90-6c39-4c0e-9c3c-12327d11a8a7,3352,,"[7.6, 29.6]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,202,Barcelona,217,['63b55b84-f28c-493d-87f4-cedf142bcd70'],21,,,,,,,,,,,,,,,,Barcelona,217,00:44:21.432,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab9b9cef-14d1-4463-85a3-e0d37256b229,3355,,"[21.7, 28.3]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,202,Barcelona,217,['76df4cb6-0e3d-46ff-9b0e-7a56aff40398'],22,,,,,,,,,,,,,,,,Barcelona,217,00:44:22.996,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d94f2e7-2abd-460d-bf22-59653d147333,3358,,"[26.1, 38.8]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,202,Barcelona,217,['75f7da42-e13a-4c1b-a81b-7d22d751006d'],26,,,,,,,,,,,,,,,,Barcelona,217,00:44:26.810,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c455481a-9645-41a9-8dd5-5c7283887376,3361,,"[29.5, 67.6]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,202,Barcelona,217,['6804f6bd-857e-4a56-9019-05212b2661c2'],29,,,,,,,,,,,,,,,,Barcelona,217,00:44:29.429,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,eca1a1f2-a26b-4e6d-8e6f-c41dde6b3a0e,3365,,"[60.0, 68.0]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,202,Barcelona,217,['6d46f65d-d739-430e-92c0-2c377212c71c'],32,,,,,,,,,,,,,,,,Barcelona,217,00:44:32.852,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0687c871-596c-4f9c-bbef-3f837374ccec,3368,,"[57.2, 65.1]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Motta,4325.0,Right Center Midfield,203,Barcelona,217,['94edb038-422e-445c-96a0-8813207fa56c'],42,,,,,,,,,,,,,,,,Barcelona,217,00:44:42.719,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db677690-5628-4d12-85c8-fc7108b400c1,3370,,"[48.2, 59.0]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,203,Barcelona,217,['fbf09b1c-275c-47ef-84ec-cc4ccb5fcc4c'],47,,,,,,,,,,,,,,,,Barcelona,217,00:44:47.139,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220bf6c6-3bfd-4c71-9770-cc01fc747fe5,3373,,"[40.6, 33.6]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oleguer Presas Renom,25873.0,Left Center Back,203,Barcelona,217,['662558c0-3526-4ebe-bc2e-09e9de9829cc'],49,,,,,,,,,,,,,,,,Barcelona,217,00:44:49.296,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e66a749-3dc2-4e9b-b244-c9e40c61daba,3376,,"[49.7, 54.2]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,203,Barcelona,217,['5259b466-20e8-4759-a89c-e041ad423e55'],53,,,,,,,,,,,,,,,,Barcelona,217,00:44:53.855,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33f4425f-af43-47ea-9ab0-4ad4e1a9dcd9,3379,,"[65.4, 75.6]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juliano Haus Belletti,25863.0,Right Back,203,Barcelona,217,['87767f0a-639d-4e1f-8ca4-ab0729faff0b'],58,,,,,,,,,,,,,,,,Barcelona,217,00:44:58.266,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b53041e-c822-4958-bfaa-39ae89515811,3397,,"[43.4, 14.6]",68352,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Victoriano Rivas Álvaro,26131.0,Left Center Back,204,Getafe,216,['795fd15b-bd52-446f-abed-80e581dee8ab'],46,,,,,,,,,,,,,,,,Getafe,216,00:45:46.018,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79de5d83-de60-4e5d-92d2-8ccbd487c007,3400,,"[55.6, 5.2]",68352,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jaime Asensio De La Fuente,26127.0,Left Midfield,204,Getafe,216,['7681bc65-b3a0-409f-8e61-e2c3f6b115b2'],47,,,,,,,,,,,,,,,,Getafe,216,00:45:47.127,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca0ab57e-43a9-421a-9b16-ae7c6d1493d0,3404,,"[69.2, 3.3]",68352,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jorge Gonzalez Diaz,26128.0,Right Center Forward,204,Getafe,216,['8fc0f56c-4d98-46c7-a32f-edf3029fbaeb'],50,,,,,,,,,,,,,,,,Getafe,216,00:45:50.461,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31320b5f-0539-41ca-b130-b56b80de7209,3408,,"[52.6, 60.5]",68352,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Manuel Yanguas Calleja,26130.0,Right Back,204,Getafe,216,['8b524c07-46b8-4263-b690-64f67feaad65'],56,,,,,,,,,,,,,,,,Getafe,216,00:45:56.504,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b11b2419-183b-4d21-9e83-4e253babdf29,3411,,"[68.4, 75.8]",68352,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mario Gutiérrez Cotelo,26061.0,Right Midfield,204,Getafe,216,['3fcd51bd-0229-4ba3-983e-e2a4b2b30a6c'],59,,,,,,,,,,,,,,,,Getafe,216,00:45:59.742,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cca37f17-5b60-4c48-b000-dd3c39d40781,3414,,"[78.7, 77.3]",68352,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Manuel Yanguas Calleja,26130.0,Right Back,204,Getafe,216,['0a5daea3-c137-4926-92d3-af657351fea9'],2,,,,,,,,,,,,,,,,Getafe,216,00:46:02.809,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37ec567a-2052-49a1-b7e0-db6b50b5e212,3420,,"[37.9, 8.4]",68352,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,205,Barcelona,217,['c47d46f0-27cb-49c5-b081-b68da3608b9b'],4,,,,,,,,,,,,,,,,Barcelona,217,00:46:04.956,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35481af2-73c3-4c3a-af42-e665360feaf4,3423,,"[20.4, 14.4]",68352,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,205,Barcelona,217,['0ead06af-4e41-418d-a062-743e2a27a636'],7,,,,,,,,,,,,,,,,Barcelona,217,00:46:07.204,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d63778bb-8546-4f23-8d18-513d1e5da56b,3426,,"[26.5, 32.1]",68352,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,205,Barcelona,217,['e5951656-a370-4502-b2da-ffaf454f65a1'],8,,,,,,,,,,,,,,,,Barcelona,217,00:46:08.639,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6bf2357-985a-4e59-910b-cf0c5c427a50,3429,,"[41.0, 33.6]",68352,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Motta,4325.0,Right Center Midfield,205,Barcelona,217,['681b7e5a-fde7-4d9f-a189-d00a24034531'],10,,,,,,,,,,,,,,,,Barcelona,217,00:46:10.897,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbdcaebf-3321-47ff-bc76-52a816a7b0a7,3432,,"[70.7, 51.2]",68352,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,205,Barcelona,217,['f30687e3-a0c6-41a9-8b1c-db13fe24082f'],15,,,,,,,,,,,,,,,,Barcelona,217,00:46:15.925,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,2feee1e4-bdd8-460d-8ec7-a33dae3cd8b4,3435,,"[112.3, 55.8]",68352,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,205,Barcelona,217,['fb1ca8fe-5f87-4ea5-bd2d-a3635cad0756'],22,,,,,,,,,,,,,,,,Barcelona,217,00:46:22.178,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f8ee426-1927-4c70-b245-08da5bd2bf6a,3437,,"[64.0, 11.5]",68352,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,206,Getafe,216,['5a797312-1d2b-4d37-bc69-09ce8aa3f14c'],41,,,,,,,,,,,,,,,,Getafe,216,00:46:41.127,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edb2d1ec-5804-459b-b515-a58a75504580,3439,,"[56.2, 22.2]",68352,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ángel Manuel Vivar Dorado,26053.0,Right Defensive Midfield,206,Getafe,216,['752728c6-1f12-4944-9315-99734a6d2446'],43,,,,,,,,,,,,,,,,Getafe,216,00:46:43.179,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6c8a787-977b-49aa-ac76-d0ec3939a260,3442,,"[67.4, 71.0]",68352,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mario Gutiérrez Cotelo,26061.0,Right Midfield,206,Getafe,216,['20777ad5-72f1-4dd4-a8c5-715d15003ab4'],47,,,,,,,,,,,,,,,,Getafe,216,00:46:47.741,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2ab2985-5238-4994-9ef7-c7cdba8d6231,3445,,"[87.9, 52.3]",68352,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jorge Gonzalez Diaz,26128.0,Right Center Forward,206,Getafe,216,['7eb89740-4ed8-4f81-b920-21007f38f718'],51,,,,,,,,,,,,,,,,Getafe,216,00:46:51.682,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45fadfc8-814a-414c-9257-98b05ee1629a,3454,,"[56.2, 52.7]",68352,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,207,Barcelona,217,['93373068-5950-4e8f-a246-9be3bdbb7b09'],59,,,,,,,,,,,,,,,,Barcelona,217,00:46:59.002,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5b53390-e184-4eb1-85ee-e0ea05ba8375,3461,,"[84.1, 43.7]",68352,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,207,Barcelona,217,['9caa489d-67de-4e6b-b8d8-bc88852b29a8'],7,,,,,,,,,,,,,,,,Barcelona,217,00:47:07.194,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,73211c55-cf7d-4ad0-9e24-a7305135635c,3464,,"[103.7, 39.2]",68352,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,207,Barcelona,217,['b1c76da1-4ccd-4f02-90a6-a156debbaf49'],8,,,,,,,,,,,,,,,,Barcelona,217,00:47:08.415,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e21a18a-bc76-4634-ae56-130953f7d8d3,3466,,"[37.7, 8.3]",68352,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mariano Andrés Pernía,26057.0,Left Back,208,Getafe,216,['4e6635cf-2d81-4f6c-90b4-709004578464'],16,,,,,,,,,,,,,,,,Getafe,216,00:47:16.014,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f33c10cd-1305-4b0a-b236-2ea454e926bb,3469,,"[62.3, 20.5]",68352,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,208,Getafe,216,['45caa3d6-df73-4e38-8ac2-a6926ba15bd6'],18,,,,,,,,,,,,,,,,Getafe,216,00:47:18.562,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1774442-c742-41a0-a6d3-d41af74d397d,3473,,"[67.1, 71.8]",68352,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mario Gutiérrez Cotelo,26061.0,Right Midfield,208,Getafe,216,['b4a402d9-7161-4f32-a5e7-fad0e20b9b19'],22,,,,,,,,,,,,,,,,Getafe,216,00:47:22.801,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4ba1b68-2f53-432d-beae-fc74424c9c14,3476,,"[33.5, 68.0]",68352,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Right Defensive Midfield,209,Getafe,216,['29671271-8a59-4514-9498-80240b04f146'],35,,,,,,,,,,,,,,,,Getafe,216,00:47:35.644,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff167e57-0e23-4f89-a213-e83395dc6bca,3478,,"[20.7, 73.5]",68352,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Manuel Yanguas Calleja,26130.0,Right Back,209,Getafe,216,['091c53b0-a835-49a7-9ebb-9ecdfa8fc0e8'],37,,,,,,,,,,,,,,,,Getafe,216,00:47:37.158,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,375393d4-e055-44b8-908d-3fc3b5ad4646,3481,,"[66.7, 62.1]",68352,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jorge Gonzalez Diaz,26128.0,Right Center Forward,209,Getafe,216,['3589d1b2-dce7-4f30-9f38-0feed4abd01b'],41,,,,,,,,,,,,,,,,Getafe,216,00:47:41.994,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f9dedab-7ca7-4664-82db-5caf0db16987,3487,,"[55.7, 36.3]",68352,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Motta,4325.0,Right Center Midfield,210,Barcelona,217,['775e2ac2-1a17-4eac-a5bd-23d7e6229eb0'],47,,,,,,,,,,,,,,,,Barcelona,217,00:47:47.438,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81574b87-e382-4818-9f9a-a87337284518,3490,,"[55.7, 72.9]",68352,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,210,Barcelona,217,['c89f1e2c-7a91-4baa-805c-1b0d3f3c7504'],52,,,,,,,,,,,,,,,,Barcelona,217,00:47:52.116,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e15c237-c0b1-4496-a15b-efa15e4f2557,3493,,"[59.5, 62.8]",68352,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,210,Barcelona,217,['539c0e77-ffb0-4085-98ac-d1ca6b7f59e0'],55,,,,,,,,,,,,,,,,Barcelona,217,00:47:55.309,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b2fd39e-4f38-4ff8-9409-76587800628c,3496,,"[62.9, 47.9]",68352,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Motta,4325.0,Right Center Midfield,210,Barcelona,217,['f56ae2f5-25db-44dd-b9d3-6fe1ed5f3386'],57,,,,,,,,,,,,,,,,Barcelona,217,00:47:57.920,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4888bd0e-9ca1-4486-a64d-9e34d3d2e13f,3499,,"[79.3, 60.5]",68352,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,210,Barcelona,217,['00e1b5ff-7d12-45bf-a4b3-ba4709a232b0'],59,,,,,,,,,,,,,,,,Barcelona,217,00:47:59.007,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6e50df1-5acb-4a26-8469-5eb83f798305,3506,,"[101.1, 48.1]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,210,Barcelona,217,['c5d124f4-1030-4965-b6f7-d225a182cc7a'],5,,,,,,,,,,,,,,,,Barcelona,217,00:48:05.296,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a40a5a1-95f8-4036-91db-ff4142948edf,3510,,"[37.3, 6.2]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jaime Asensio De La Fuente,26127.0,Left Midfield,211,Getafe,216,['c3842a53-d66d-4a08-8a45-6ac29e88b2e2'],8,,,,,,,,,,,,,,,,Getafe,216,00:48:08.922,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee12c00c-3702-4d10-836c-da16d33d525e,3513,,"[40.9, 23.5]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Defensive Midfield,211,Getafe,216,['651f7fbb-b2c4-45b0-a83a-7e6cef9fa852'],12,,,,,,,,,,,,,,,,Getafe,216,00:48:12.278,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14b6b1e3-4ede-4794-8619-37f047a79004,3516,,"[36.7, 20.7]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,211,Getafe,216,['9fc8dfcd-acfa-4ee8-be52-ecac8a75299d'],13,,,,,,,,,,,,,,,,Getafe,216,00:48:13.815,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0604128e-82e7-4fa7-8b20-489b7046fe82,3519,,"[48.4, 38.0]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Defensive Midfield,211,Getafe,216,['316a8238-9e56-4b60-bdf6-82704224198e'],15,,,,,,,,,,,,,,,,Getafe,216,00:48:15.295,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5eacef9-dfad-48c0-ae2d-ad94c582eed0,3522,,"[48.4, 69.7]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Manuel Yanguas Calleja,26130.0,Right Back,211,Getafe,216,['29e934fc-e254-421d-aa15-6e8ecb05197a'],17,,,,,,,,,,,,,,,,Getafe,216,00:48:17.480,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75f29316-1abe-45c7-a339-ab30b370a17b,3525,,"[64.2, 72.2]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,211,Getafe,216,['60338900-ad7c-461e-93a6-f8a817c2edac'],20,,,,,,,,,,,,,,,,Getafe,216,00:48:20.582,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac6c9a6d-1f94-42db-8825-e2ac2a740e12,3528,,"[76.0, 56.9]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,211,Getafe,216,['be046cfe-f93e-4e27-93dd-537926c782f2'],25,,,,,,,,,,,,,,,,Getafe,216,00:48:25.157,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b343348-5c4d-42a2-8026-0f26acdd2da6,3531,,"[81.2, 74.1]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,211,Getafe,216,['52808610-71b0-4524-8a08-4ce5c2d88058'],27,,,,,,,,,,,,,,,,Getafe,216,00:48:27.500,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5c1e8f3-aa51-4506-95b9-4484ce296d78,3534,,"[103.9, 40.9]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge Gonzalez Diaz,26128.0,Right Center Forward,211,Getafe,216,['a7ad3bc9-7386-475c-8a73-257477940531'],31,,,,,,,,,,,,,,,,Getafe,216,00:48:31.627,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d704483-e6fc-4f32-adb2-f5c86e12dac2,3539,,"[54.7, 56.1]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,212,Barcelona,217,['154ff239-b0b9-48b7-adb6-50168aac5e4f'],37,,,,,,,,,,,,,,,,Barcelona,217,00:48:37.489,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ab80556-f259-4132-b153-d4a0ff99a43f,3542,,"[85.8, 75.4]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,212,Barcelona,217,['8954ef4a-90f9-49df-858f-93c2d30c13b9'],41,,,,,,,,,,,,,,,,Barcelona,217,00:48:41.711,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115a0ba5-6c57-4a0b-b7df-de6fea88ac77,3545,,"[78.2, 68.5]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,212,Barcelona,217,['ce2f17ad-109d-4c48-aa13-0e243c2a7ed1'],48,,,,,,,,,,,,,,,,Barcelona,217,00:48:48.918,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,385139c1-ee95-4ac5-8055-d5c0172af00a,3548,,"[104.9, 15.1]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,212,Barcelona,217,['9ce81521-4c28-44ef-9b5c-fde00d221767'],54,,,,,,,,,,,,,,,,Barcelona,217,00:48:54.202,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d11a2af8-0431-4eb7-aa15-581c51f00235,3554,,"[15.2, 52.7]",68352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Belenguer Reverter,26058.0,Right Center Back,213,Getafe,216,['66c68e07-9ee3-40c2-b696-7101ec9b74ea'],58,,,,,,,,,,,,,,,,Getafe,216,00:48:58.591,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9692f18e-f0a4-4296-95e8-c2ee04df369b,3557,,"[37.3, 72.6]",68352,94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Manuel Yanguas Calleja,26130.0,Right Back,213,Getafe,216,['ca83c801-c6ba-47ea-b9c4-382848bde5fd'],0,,,,,,,,,,,,,,,,Getafe,216,00:49:00.998,Ball Receipt*,,2004/2005
