50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12162752-74d9-40e0-b9c6-84a0a462d2dd,1092,,"[88.7, 72.2]",70292,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Valera Espín,26195.0,Right Back,45,Getafe,216,['d6c65721-7dbd-4bf5-8a9e-380680b94e41'],23,,,,,,,,,,,,,,,,Getafe,216,00:22:23.464,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc44bd53-d950-4c44-86d2-f4604338cfeb,1094,,"[95.9, 76.6]",70292,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abdelaziz Barrada,23933.0,Center Attacking Midfield,45,Getafe,216,['6ed03dfa-440c-4d73-9126-6a14bae87132'],24,,,,,,,,,,,,,,,,Getafe,216,00:22:24.034,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f003762b-6ebf-4030-8ab9-720d7d1286ba,1097,,"[95.4, 59.2]",70292,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro León Sánchez Gil,6907.0,Right Wing,45,Getafe,216,['48797a25-b1ca-4dd9-ac05-c4b83caaf54f'],25,,,,,,,,,,,,,,,,Getafe,216,00:22:25.265,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfcc15e0-f8e5-42fe-a146-7412aa3136f8,1109,,"[28.5, 54.0]",70292,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,47,Barcelona,217,['0a8417a8-93a9-498c-a9b6-26456fa3884e'],58,,,,,,,,,,,,,,,,Barcelona,217,00:23:58.717,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0b6029c-28dc-4910-abb1-01cc0af22388,1112,,"[48.7, 49.5]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,47,Barcelona,217,['b9cc1d9b-7e80-4c21-8770-9ee0a00982f5'],2,,,,,,,,,,,,,,,,Barcelona,217,00:24:02.559,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd062adb-739f-4251-8314-cb6d00d17033,1115,,"[43.2, 39.3]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,47,Barcelona,217,['f356ba63-3bf1-47a8-a505-1ac23e1dbb7d'],3,,,,,,,,,,,,,,,,Barcelona,217,00:24:03.545,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80467374-d7cd-47a4-befd-f2746b41b776,1117,,"[34.5, 54.0]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,47,Barcelona,217,['81b40586-ff6b-4d8f-97d9-286790385272'],4,,,,,,,,,,,,,,,,Barcelona,217,00:24:04.400,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcbb86bc-d749-46cd-8527-1da2d378605a,1120,,"[46.3, 29.2]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,47,Barcelona,217,['0f94e7df-a06e-40ee-a57e-a62de2eb1033'],7,,,,,,,,,,,,,,,,Barcelona,217,00:24:07.486,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c02b52bc-6610-4699-9aa2-7d269b7cf353,1126,,"[36.8, 55.0]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,47,Barcelona,217,['a85f4980-d7a7-4061-971d-439f060bfc93'],10,,,,,,,,,,,,,,,,Barcelona,217,00:24:10.971,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4d0a6ab-494d-40a1-a442-e041d86f170e,1129,,"[50.4, 50.6]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,47,Barcelona,217,['a2a3dcae-6d3b-419c-8b4d-f4e5c93c8c09'],15,,,,,,,,,,,,,,,,Barcelona,217,00:24:15.534,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48ea7a1c-f4ff-4875-8a30-acbc62b3cdf8,1132,,"[66.0, 7.5]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,47,Barcelona,217,['7882b4fa-6ae5-4bff-9733-a6505a4614b3'],23,,,,,,,,,,,,,,,,Barcelona,217,00:24:23.227,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5b10403-8c3d-40e8-bfc4-be2080fc5e0d,1136,,"[81.7, 3.5]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,47,Barcelona,217,['679eb6a6-49ed-4d93-abb0-8a442eeaedcb'],26,,,,,,,,,,,,,,,,Barcelona,217,00:24:26.988,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f353703f-9d2a-4abe-bca5-5b0ca60e902e,1138,,"[68.0, 12.0]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,47,Barcelona,217,['613d302e-8f8a-4727-8d70-bd0520718723'],28,,,,,,,,,,,,,,,,Barcelona,217,00:24:28.503,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41e3aba4-8828-477a-8dc2-dcb7d06c6ad5,1141,,"[62.7, 26.6]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,47,Barcelona,217,['4bcb61ce-85fc-42d8-97dd-1da5ed7b934e'],30,,,,,,,,,,,,,,,,Barcelona,217,00:24:30.951,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc2c6116-8652-46bd-9e37-0025f146439c,1144,,"[55.7, 24.9]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,47,Barcelona,217,['69d6273b-9679-4679-84d2-8bcb998668d3'],32,,,,,,,,,,,,,,,,Barcelona,217,00:24:32.773,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dfd89a3-64fc-42ee-85a1-cefeb7381b9b,1147,,"[66.9, 38.1]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,47,Barcelona,217,['30acb6db-0d45-43ef-b575-09785ecb875f'],34,,,,,,,,,,,,,,,,Barcelona,217,00:24:34.676,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a091ddd-a3c3-4343-ab0d-c969158cdeed,1150,,"[75.8, 73.5]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,47,Barcelona,217,['2f77cd95-0a73-43e5-91a7-d9c64ec64c5e'],38,,,,,,,,,,,,,,,,Barcelona,217,00:24:38.093,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c464b5b4-7ec3-491c-be55-1c0be62966ee,1153,,"[74.3, 61.6]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,47,Barcelona,217,['23325eef-dcc4-49bb-8f9e-9ab7b8e2e65e'],39,,,,,,,,,,,,,,,,Barcelona,217,00:24:39.508,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b468ece-a3a4-4bb3-a420-931dedd398d2,1155,,"[74.3, 74.3]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,47,Barcelona,217,['d9599b82-ade3-4013-b8fe-8093594cd756'],40,,,,,,,,,,,,,,,,Barcelona,217,00:24:40.562,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b3f5fbd-1150-4755-b62e-1a372f950416,1158,,"[62.4, 60.7]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,47,Barcelona,217,['ac0b6cfa-ffbf-4f33-82b6-822100338a5d'],42,,,,,,,,,,,,,,,,Barcelona,217,00:24:42.577,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0045003-af03-493e-9798-bccdc0a34d46,1161,,"[44.8, 26.6]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,47,Barcelona,217,['ae9e42d8-8f67-48a5-bbab-df20199e97b5'],48,,,,,,,,,,,,,,,,Barcelona,217,00:24:48.480,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a744267-a8a9-4e60-abaa-839949cffc2e,1164,,"[52.9, 6.7]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,47,Barcelona,217,['5eb8053a-f1a7-4177-81f7-ee70f2e9bcc5'],49,,,,,,,,,,,,,,,,Barcelona,217,00:24:49.936,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62f97e49-8358-4e22-89e4-38d37cb603e2,1167,,"[79.0, 3.3]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,47,Barcelona,217,['7a67ce56-26fe-4f37-8b64-13bff4090e1d'],52,,,,,,,,,,,,,,,,Barcelona,217,00:24:52.567,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01e2a1ee-8680-442c-ad25-ed233f8fc93e,1169,,"[56.1, 5.0]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,47,Barcelona,217,['40a6b2be-4e81-47a6-a14a-4b83bfc4977c'],54,,,,,,,,,,,,,,,,Barcelona,217,00:24:54.481,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bd25a1d-5083-4415-a50f-0cac8434f6ab,1172,,"[61.6, 22.2]",70292,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,47,Barcelona,217,['d2b1d80d-a5db-4b04-be6f-91cd11215011'],56,,,,,,,,,,,,,,,,Barcelona,217,00:24:56.665,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb5f39f4-c2b6-40e8-b0a1-7ec54a6cf0cd,1175,,"[83.4, 22.2]",70292,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,47,Barcelona,217,['6d0f3584-c037-4076-b325-f4032c8502a6'],1,,,,,,,,,,,,,,,,Barcelona,217,00:25:01.840,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ac4f604-beb6-47c6-8533-050f8923b8e3,1185,,"[65.1, 73.9]",70292,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Valera Espín,26195.0,Right Back,48,Getafe,216,['db59812b-f173-4359-afd3-7839f7a31cfc'],38,,,,,,,,,,,,,,,,Getafe,216,00:25:38.750,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7af765ca-ed1a-4739-a366-e76cb0db5251,1190,,"[73.8, 58.0]",70292,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Diego Castro Giménez,26252.0,Left Wing,48,Getafe,216,['c49036b4-6050-4fc7-bbfb-0a15ab07729b'],42,,,,,,,,,,,,,,,,Getafe,216,00:25:42.442,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8117b84-4df7-4ce8-a131-8ba9ba502b53,1194,,"[76.8, 70.5]",70292,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abdelaziz Barrada,23933.0,Center Attacking Midfield,48,Getafe,216,"['03da95bf-2b9e-4af8-8dd6-9f4efd57e60f', '3f3f1f73-a35c-4304-9775-57ed8dbc1d94']",44,,,,,,,,,,,,,,,,Getafe,216,00:25:44.330,Ball Receipt*,True,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81424a4c-1600-4baa-b2bd-4d7102242000,1197,,"[93.7, 58.2]",70292,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Diego Castro Giménez,26252.0,Left Wing,48,Getafe,216,['996fc9c3-68d9-47d6-b285-8b8f89ac78d7'],46,,,,,,,,,,,,,,,,Getafe,216,00:25:46.847,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108e4ae4-5bf8-4ac7-8cf0-234689a4bfd1,1204,,"[86.4, 4.2]",70292,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Cristian Tello Herrera,6658.0,Left Wing,49,Barcelona,217,['2c461b0d-d2be-4e31-ae7e-c0bbc476c0f7'],22,,,,,,,,,,,,,,,,Barcelona,217,00:26:22.441,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ec9ac79-cd04-4da8-ba81-ad70218e408d,1208,,"[57.1, 13.0]",70292,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adrián Colunga Pérez,26652.0,Center Forward,49,Barcelona,217,['79917180-6a4a-47e6-a68a-9c42375a2375'],31,,,,,,,,,,,,,,,,Getafe,216,00:26:31.130,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716a83af-570e-427f-8163-978fa752a031,1211,,"[86.3, 5.4]",70292,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abdelaziz Barrada,23933.0,Center Attacking Midfield,50,Getafe,216,['2098008d-b865-4aff-b333-77c49e9053ff'],56,,,,,,,,,,,,,,,,Getafe,216,00:26:56.645,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc86671a-1f34-4a38-8c76-228a54c3119c,1214,,"[94.7, 13.5]",70292,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrián Colunga Pérez,26652.0,Center Forward,50,Getafe,216,['e85eb3c3-3d96-4f34-bb2e-55f0b68e81e4'],57,,,,,,,,,,,,,,,,Getafe,216,00:26:57.279,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32a9000e-19b8-4012-b883-94377fee0475,1220,,"[26.6, 34.7]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,51,Barcelona,217,['12a88c1b-7bb8-4f9e-a77d-a6210e79646e'],3,,,,,,,,,,,,,,,,Barcelona,217,00:27:03.075,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1c0f43d-713a-4980-87fc-7511573ab6fc,1223,,"[41.0, 49.5]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,51,Barcelona,217,['bae2fe77-3298-4e4a-993e-1ca191346388'],6,,,,,,,,,,,,,,,,Barcelona,217,00:27:06.543,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41434b3c-a52b-452d-9ce3-800ce2a22ea9,1226,,"[44.0, 64.1]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,51,Barcelona,217,['a1a6322a-1680-4a9d-be57-c64e383d46f1'],9,,,,,,,,,,,,,,,,Barcelona,217,00:27:09.321,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080cffc-44c5-4502-b6aa-c5a0382f7855,1229,,"[52.9, 38.9]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,51,Barcelona,217,['0d9e0c97-011e-4c24-a427-c706945afde1'],13,,,,,,,,,,,,,,,,Barcelona,217,00:27:13.017,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82059df8-422e-4126-835f-8fe27772494a,1232,,"[74.7, 5.6]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,51,Barcelona,217,['1aa0fb11-3309-4a04-a1cf-b077d5f75ecd'],17,,,,,,,,,,,,,,,,Barcelona,217,00:27:17.928,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf7e495d-106f-484f-8f62-7ff89130d28e,1235,,"[65.0, 20.0]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,51,Barcelona,217,['c1b25d9f-7775-4dc0-ac4e-c4fe825a55ff'],21,,,,,,,,,,,,,,,,Barcelona,217,00:27:21.784,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9db8ff31-182e-49e6-82da-480febdbc06e,1238,,"[64.8, 37.8]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,51,Barcelona,217,['50c98b95-f7eb-446c-bb36-deb897f10930'],24,,,,,,,,,,,,,,,,Barcelona,217,00:27:24.103,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c45f10a6-56e1-45aa-a9d3-10759e89e514,1240,,"[62.7, 31.7]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,51,Barcelona,217,['c48b4d04-94f8-4226-92d4-bf9f8068ddb1'],25,,,,,,,,,,,,,,,,Barcelona,217,00:27:25.487,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6f833d6-db65-41ac-9efc-d5bdae67cf21,1242,,"[56.7, 54.2]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,51,Barcelona,217,['ae5afd36-daa6-4573-b5a6-10e60932126d'],27,,,,,,,,,,,,,,,,Barcelona,217,00:27:27.211,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480746de-3b71-4202-a904-12fd9fb5a95e,1245,,"[83.2, 34.3]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,51,Barcelona,217,['6fafa1f2-0797-4258-96cd-9bb93c9b9407'],32,,,,,,,,,,,,,,,,Barcelona,217,00:27:32.723,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74027bdf-5e2e-4691-b271-9b938a431b59,1249,,"[81.3, 45.3]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,51,Barcelona,217,['719aa533-be59-40bc-95f2-34a5c4f5254f'],35,,,,,,,,,,,,,,,,Barcelona,217,00:27:35.100,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0462cb15-17d7-4813-b549-86dfdc8e8161,1252,,"[87.2, 28.3]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,51,Barcelona,217,['9df19db6-4c14-4664-bf3b-0b9928439ac1'],37,,,,,,,,,,,,,,,,Barcelona,217,00:27:37.387,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c08bec0-0aac-4bc8-af9b-97ac84111f9e,1255,,"[90.2, 6.1]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,51,Barcelona,217,['cca1e932-62a2-4502-98c8-60abbb25e168'],41,,,,,,,,,,,,,,,,Barcelona,217,00:27:41.029,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d7cb81b-80be-4570-93d8-66590b7f6e89,1258,,"[101.6, 9.2]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,51,Barcelona,217,['037227d6-1c9b-4880-885b-dce662303ef7'],42,,,,,,,,,,,,,,,,Barcelona,217,00:27:42.462,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a74e249-7181-4a5d-8b72-9b29690a3261,1261,,"[84.1, 8.4]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,51,Barcelona,217,['9879e198-634a-47c0-b723-8cf4acca2292'],44,,,,,,,,,,,,,,,,Barcelona,217,00:27:44.779,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b6f6c55-37c2-43c2-99f9-e3ffd9c19056,1264,,"[83.6, 58.8]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,51,Barcelona,217,['839ad817-5764-41f3-9983-415d4682923c'],48,,,,,,,,,,,,,,,,Barcelona,217,00:27:48.185,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72a5384b-6e09-4474-8181-a97258d3e11c,1267,,"[82.8, 46.7]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,51,Barcelona,217,['8616b9dd-22e5-4d2f-a4c8-44c5cec84283'],50,,,,,,,,,,,,,,,,Barcelona,217,00:27:50.212,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7462ee29-ea5c-4120-be40-75ea2cfd4d61,1271,,"[98.7, 28.1]",70292,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,51,Barcelona,217,['1bf50464-3f8c-42ef-90cc-7ffc541802f3'],59,,,,,,,,,,,,,,,,Barcelona,217,00:27:59.260,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c807518e-8c05-4b10-bc71-b9ffb12b0d96,1287,,"[56.4, 54.2]",70292,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Torres Buigues,24162.0,Left Defensive Midfield,53,Getafe,216,['079238a1-2a8a-4d1a-80a8-fefcadb23f92'],2,,,,,,,,,,,,,,,,Getafe,216,00:29:02.793,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257a69c8-fd94-4611-953a-3a6ad2798e98,1290,,"[44.4, 73.9]",70292,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Juan Valera Espín,26195.0,Right Back,53,Getafe,216,['09ed0870-3668-45a2-9b58-63824093fc4c'],4,,,,,,,,,,,,,,,,Getafe,216,00:29:04.726,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef2c2ad0-da30-473d-80fb-00d55ffffbd2,1293,,"[77.6, 77.3]",70292,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alberto Lopo García,26107.0,Right Center Back,53,Getafe,216,['38c6abf1-d787-4f85-a0e8-58b88555ccc3'],6,,,,,,,,,,,,,,,,Getafe,216,00:29:06.970,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab1bb11e-d9a4-403a-83a8-9b2f4bcd7cf8,1295,,"[65.4, 9.7]",70292,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Forward,54,Barcelona,217,['e6dc0187-7074-40f1-b6f2-c44f75119451'],16,,,,,,,,,,,,,,,,Barcelona,217,00:29:16.838,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec5ec648-b2ac-437e-98b5-5452df186fc6,1298,,"[48.9, 4.2]",70292,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,54,Barcelona,217,['db2ef1c3-ab61-4d63-9592-e1afe12ebe40'],18,,,,,,,,,,,,,,,,Barcelona,217,00:29:18.944,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74d3dce3-9fa2-4eac-877d-de9cc89205cd,1301,,"[37.4, 55.2]",70292,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,54,Barcelona,217,['c886e12e-8ac4-4397-a346-3ccb5f245da6'],24,,,,,,,,,,,,,,,,Barcelona,217,00:29:24.193,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8738d6ab-a7a2-4137-97c8-717a6bc7988a,1303,,"[19.4, 53.3]",70292,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,54,Barcelona,217,['77449ac4-26f7-4eac-b4c0-0eb5d6f5ab84'],26,,,,,,,,,,,,,,,,Barcelona,217,00:29:26.574,Ball Receipt*,,2012/2013
