50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2684a52-e5ea-4a3a-bfc8-28710ae85104,1864,,"[104.8, 48.7]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Right Wing,112,Barcelona,217,['7b24d531-7ba0-401a-b2ad-c91710b02acc'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:42:55.634,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02be3689-031a-4221-8217-6435bc50ac5f,1869,,"[62.8, 4.8]",69305,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,113,Almería,403,"['600ae91d-52a7-4641-8bfc-e4cf11e80b53', '622438e3-a876-4206-bea1-d5bb57e3df81']",4,,,,,,,,,,,,,,,,,Almería,403,00:43:04.051,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0770e8ad-e7f4-44a3-a9f8-798d954a95a2,1872,,"[42.5, 4.4]",69305,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Manuel Luna Rodríguez,6675.0,Left Back,113,Almería,403,['d9186753-e07d-4a55-bc91-8caa825685c1'],7,,,,,,,,,,,,,,,,,Almería,403,00:43:07.849,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddc8e8f1-0fb0-47a9-937d-0897cfa160f6,1875,,"[52.0, 10.3]",69305,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Manuel Ortiz Palazón,26440.0,Right Wing,113,Almería,403,['c9f90dd5-d8c9-4c3a-8fb9-1833baa593b9'],9,,,,,,,,,,,,,,,,,Almería,403,00:43:09.468,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b538dca4-5fbd-4b55-b113-a0b99b462484,1877,,"[43.5, 12.0]",69305,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Manuel Luna Rodríguez,6675.0,Left Back,113,Almería,403,['2964a966-72fa-479a-bf20-81aceedf5c5b'],10,,,,,,,,,,,,,,,,,Almería,403,00:43:10.310,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf9e17b9-97ef-45f6-9dd3-4f7fc8625150,1881,,"[39.7, 24.7]",69305,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hernán Darío Bernardello,26651.0,Right Defensive Midfield,113,Almería,403,['b9f6ae8c-0d1a-4c43-8df8-2d10ec0b259f'],11,,,,,,,,,,,,,,,,,Almería,403,00:43:11.639,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff3831d8-d8da-4f40-a00c-b7907993876a,1885,,"[64.3, 3.9]",69305,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,113,Almería,403,['1461e009-9273-4524-8bab-18f72d3f2867'],14,,,,,,,,,,,,,,,,,Almería,403,00:43:14.786,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d4d89e3-49b2-42ca-85fe-cd71f35a6ac8,1891,,"[39.5, 76.2]",69305,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,115,Barcelona,217,['16dd1740-1108-4daf-9f8a-3fa02826f677'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:43:36.504,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd1c9d3a-9ab7-4974-a34a-29860d6c6cc3,1894,,"[40.2, 62.9]",69305,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,115,Barcelona,217,['15c637d2-1e31-4402-96c9-84f6d03797ca'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:43:38.180,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7756e8e0-ba1c-4f8a-aff3-284b1f7dd974,1897,,"[64.1, 51.6]",69305,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,115,Barcelona,217,['c92b4b2b-7fa2-4259-ba02-aaae661859be'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:43:42.198,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6399c7a0-9548-4d4e-aa37-3c3df1cc983d,1901,,"[86.4, 45.7]",69305,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,115,Barcelona,217,['657620d8-8bfd-40d4-b8b4-97f449c61f71'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:43:46.187,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656b698-3e3c-4959-9825-1863ce4cce84,1908,,"[67.7, 4.4]",69305,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,115,Barcelona,217,['c6c29350-641a-4f18-a731-a7090db53dc6'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:43:57.129,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263f9554-105a-4bba-bec9-6bffbbb842cb,1911,,"[64.6, 10.9]",69305,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,115,Barcelona,217,['8d5a13a2-8384-4f7c-857f-e94392be25af'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:44:00.703,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a096fa6-6fc5-43e2-904d-64dfdc64ee93,1914,,"[70.3, 38.1]",69305,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,115,Barcelona,217,['6e4b58b1-fc5a-47b8-80b0-a18c61d3549d'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:44:03.165,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b098778f-08a5-4b8e-ab23-5851e38f6c86,1917,,"[96.8, 51.4]",69305,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Right Wing,115,Barcelona,217,['e1933094-7729-414f-be83-85a6f8ff9f0a'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:44:05.511,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,022d99a9-b50d-4750-93b0-07019c7a4230,1922,,"[64.1, 9.9]",69305,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Manuel Ortiz Palazón,26440.0,Right Wing,116,Almería,403,['b42efb52-8082-4789-af83-71bf82fa251f'],21,,,,,,,,,,,,,,,,,Almería,403,00:44:21.733,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3ad328c-9a38-44da-a888-18c25a0b8da7,1925,,"[74.9, 11.8]",69305,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,116,Almería,403,['5fb0498a-5030-41f2-be65-3474554fb394'],23,,,,,,,,,,,,,,,,,Almería,403,00:44:23.404,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23c1dad6-ff05-421f-acd8-77940c9dabcd,1929,,"[61.9, 5.9]",69305,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Manuel Luna Rodríguez,6675.0,Left Back,116,Almería,403,['7abd7980-7f21-485f-8910-086dace568cb'],28,,,,,,,,,,,,,,,,,Almería,403,00:44:28.103,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76115bff-7903-41b4-b2b8-09c6c91ee58a,1932,,"[75.7, 5.0]",69305,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,116,Almería,403,"['884a9bfe-83b2-4b81-94ae-1ec1741bc358', 'e65a3756-a687-40ab-ad64-919bfca26b4a']",29,,,,,,,,,,,,,,,,,Almería,403,00:44:29.450,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184724d9-5158-4dbc-9fa6-a1bd0c2bd983,1942,,"[85.1, 3.3]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,118,Barcelona,217,['bc0b1bbb-4132-4702-9d98-11562f45d165'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:45:12.223,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1139f95-6060-4d34-8370-eac8e505f253,1944,,"[83.6, 16.9]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,118,Barcelona,217,['6d082d83-e735-488f-815b-9838b4951c7f'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:45:15.485,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bdea0cc-146a-4891-8a52-6a29ba0fddd4,1947,,"[63.5, 9.9]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,118,Barcelona,217,['201d6650-6f3c-4a25-8952-27786b5beff3'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:45:17.551,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d1cf019-8b3d-474e-8940-5a8b681ca0b0,1950,,"[68.2, 29.6]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,118,Barcelona,217,['7af948d3-00eb-48d7-88be-4f44edef1dd1'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:45:19.800,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc7d7075-b84a-4c8e-8fe2-97b3eab02f95,1953,,"[71.4, 53.5]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,118,Barcelona,217,['cf33b21a-ea74-4945-9d7b-f0c2cd189772'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:45:22.105,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17ece174-4765-498f-8dc2-6dc39f506911,1956,,"[68.6, 35.9]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,118,Barcelona,217,['d9b9fd56-d88d-4d8e-9c43-fc97e7b75e97'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:45:29.358,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40ade9fc-cfee-46eb-84b3-2e5a7928913c,1959,,"[75.2, 67.1]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,118,Barcelona,217,['db6561a2-9b6e-488f-94dd-00bebbeab507'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:45:31.553,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e89aa7e-f0d6-4c7f-8856-c1ba086fd924,1965,,"[114.8, 45.1]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Villa Sánchez,12737.0,Right Wing,118,Barcelona,217,['a4741cf3-5278-44a2-84e1-802251b2d1f7'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:45:39.814,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9755bdd7-354b-45d9-9a2e-a2540c7501ff,1968,,"[115.4, 75.1]",69305,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,119,Barcelona,217,['289f3096-3932-4ec8-a2f7-e14c6ca7df62'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.875,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40566bd7-4b9e-4c75-a782-425c75cc8f8f,1974,,"[61.8, 37.9]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,120,Barcelona,217,['effe10c0-cb8f-4173-b595-1d84afa3d6da'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.218,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778323f0-0aa6-436c-ba78-a699a6e6bf39,1977,,"[55.5, 47.3]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,120,Barcelona,217,['69b7ee15-3013-437c-992a-09c49c664c7d'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.871,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eed48ac2-611a-4778-9c14-a1f3182c01c3,1980,,"[53.9, 27.8]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,120,Barcelona,217,['a4aaccc0-07fb-438f-944f-3e175d12b58d'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.603,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7f404b3-b162-41d2-8a23-aec77f7c67f8,1983,,"[69.8, 3.7]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,120,Barcelona,217,['7b77238a-f860-4c0d-abd2-fa0aaace983e'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.768,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,060b71b9-ed34-4174-a59d-924c1d58d918,1986,,"[61.5, 15.3]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,120,Barcelona,217,['140c63a3-f29a-4bbe-9ff4-cbfc5d5a0ba8'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.024,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f541591d-e8a5-4870-b5a2-9f573c49c05f,1989,,"[52.7, 25.8]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,120,Barcelona,217,['2e6cd9f2-3f98-44cd-86bd-3bc477df0360'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.618,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d30db051-24b2-42bb-bac5-a45bc0d5b6b4,1992,,"[64.8, 44.7]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,120,Barcelona,217,['f23c604b-c756-4177-bfa4-a15ce8fde45b'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.191,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726d0d4f-6a01-416a-8845-4c4f9fd7798f,1996,,"[67.1, 78.2]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,120,Barcelona,217,['c7940043-6bbe-468a-bc2f-0f0385068366'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:00:20.259,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411f69f9-88cd-4acc-9eb5-9e5b0179e1f3,1999,,"[62.5, 63.7]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,120,Barcelona,217,['f4641240-636d-4b99-8c40-14cf2f7d8169'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.732,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f6d9455-28be-4334-a6a5-9e9e62089dc3,2003,,"[58.7, 57.5]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,120,Barcelona,217,"['5ebe681e-4d82-47ac-9511-a9780e00f56d', 'fbea2182-ea8e-4729-b3c7-b86db08866b7']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:00:25.677,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b730869-f7b3-4a6f-9a96-cdb7aca2d536,2006,,"[34.4, 70.8]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,120,Barcelona,217,['ce9c8a4f-e420-48d3-a18d-db5f367dcebf'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.899,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916cb3e0-a179-457b-9e2f-c5f88454f80d,2009,,"[35.6, 31.3]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,120,Barcelona,217,['00373ef3-5d70-4d2c-8fa4-f78cfbcb59ca'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.674,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f84c9a4f-3564-4e4d-8cf3-bb1ad71fa967,2012,,"[95.0, 56.3]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,David Villa Sánchez,12737.0,Right Wing,120,Barcelona,217,['565a62be-8db6-45db-bba1-091a588d33ee'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.557,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c95816f-a76f-4886-bc01-f7eb2adce93a,2015,,"[85.1, 54.7]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,120,Barcelona,217,"['0d904800-0f24-4045-9880-e736c9189f9b', '58a356cd-f4da-4018-8c65-36eb656bedd9']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.756,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7be5aa55-bae2-4c10-9487-6a395f9f6197,2022,,"[44.5, 34.3]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Miguel Ángel García Pérez Roldán,26432.0,Center Attacking Midfield,120,Barcelona,217,['a4a18d2d-17ba-4f7d-b495-7d58b865d1d7'],44,,,,,,,,,,,,,,,,,Almería,403,00:00:44.634,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6934888e-c629-4ecb-9173-102ad45e35c9,2027,,"[72.6, 57.5]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,120,Barcelona,217,['24fbe8a8-b832-4be9-8b9b-fea9fb8c86d7'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.383,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450c208f-71da-4166-9f4d-f57c2e7b2655,2030,,"[115.8, 73.0]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,David Villa Sánchez,12737.0,Right Wing,120,Barcelona,217,['57200eaf-7581-4613-8c94-5e76367b474b'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.418,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a3b1c72-341f-4951-9c2d-eeb2b3eef3c1,2034,,"[109.5, 58.9]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,120,Barcelona,217,['f0040708-1c51-4d17-96bb-ad07aca48e87'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.067,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c1d7a37-d83b-4fa4-875c-6eb3a9486c34,2037,,"[103.9, 74.9]",69305,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,121,Barcelona,217,['e34588d4-87ab-4c6e-b96f-fbaa9135dfd9'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.971,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eff2c0eb-8b1b-4ef7-a1b6-f79389e16f23,2039,,"[98.2, 51.4]",69305,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,121,Barcelona,217,['6e3478a5-d2b7-41ee-98ef-800f30de0490'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:01:12.947,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b21c019d-a292-4377-9fd0-bc76e2b45f5f,2041,,"[105.7, 42.6]",69305,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Villa Sánchez,12737.0,Right Wing,121,Barcelona,217,['df65d1d7-21aa-42b9-a864-a3c1dcc5c2a9'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.093,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fed22def-c004-4019-b2be-5caf0b0ab7af,2043,,"[23.6, 21.7]",69305,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Ángel García Pérez Roldán,26432.0,Center Attacking Midfield,122,Almería,403,['68e48fd3-e676-4830-bc7b-a085efdf1c86'],15,,,,,,,,,,,,,,,,,Almería,403,00:01:15.427,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d7ff6f5-9248-4c91-8b1e-9af5836c7099,2047,,"[28.5, 7.4]",69305,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Manuel Ortiz Palazón,26440.0,Right Wing,122,Almería,403,['ad8a9d20-a106-43c3-ac54-c140db1172fc'],16,,,,,,,,,,,,,,,,,Almería,403,00:01:16.680,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccb67024-2959-46b4-a71c-fc27d6737fb2,2049,,"[73.5, 60.8]",69305,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,122,Almería,403,['54919f68-e319-4967-b2b2-c14bf38e5d40'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:01:18.364,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8671f60d-16ea-4e77-bbb1-9684ddbedf43,2051,,"[45.8, 6.2]",69305,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Manuel Ortiz Palazón,26440.0,Right Wing,122,Almería,403,['f166759d-31ad-4b1a-9502-d1215f76ae97'],19,,,,,,,,,,,,,,,,,Almería,403,00:01:19.474,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbb2b4d8-09dd-4f76-8def-79cefce18a56,2054,,"[66.3, 10.8]",69305,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,122,Almería,403,['b31c76db-f007-42bb-91ef-b53c41e28876'],21,,,,,,,,,,,,,,,,,Almería,403,00:01:21.826,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cc92be7-4701-446b-a727-81991d6dfbc2,2057,,"[78.3, 2.6]",69305,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Ortiz Palazón,26440.0,Right Wing,123,Almería,403,['64378528-9e74-477b-bf45-821a3ab0be06'],45,,,,,,,,,,,,,,,,,Almería,403,00:01:45.103,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0789d7ce-4468-4ef4-b12b-9e99739e50a4,2060,,"[97.0, 2.6]",69305,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Daniel Piatti,6763.0,Center Forward,124,Almería,403,['3e7f5a4e-059e-4f9c-9ff6-81b1cfa68227'],1,,,,,,,,,,,,,,,,,Almería,403,00:02:01.341,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8764165-ae9c-456e-b991-a88ba52a57ad,2063,,"[103.0, 2.4]",69305,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Ortiz Palazón,26440.0,Right Wing,124,Almería,403,['e802607e-ef04-4163-879d-51fd0b27c288'],3,,,,,,,,,,,,,,,,,Almería,403,00:02:03.221,Ball Receipt*,,2010/2011
