bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.6582,,,,,,,,,,,,,375417ff-1c25-4cd6-9dc7-e45dbd41c49f,2299,,"[30.5, 49.1]",266929,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Augusto Matías Fernández,19668.0,Left Center Midfield,113,Barcelona,217,"['0245d477-629e-4c8e-bfcb-891e973aa0c4', '52df423c-4f26-477a-af73-5b3fb9a076bd', 'cb8b3a92-251f-4f0a-838b-cd50fc9d60d5']",33,,,,,,,,,,,,,,,,Celta Vigo,209,00:10:33.274,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.770544,,,,,,,,,,,,,55c28bef-8411-4951-9004-49849241b2b1,2305,,"[14.1, 56.0]",266929,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,113,Barcelona,217,['a89de7d1-c7d3-4fa0-aa13-f9c10c101bc2'],35,,,,,,,,,,,,,,,,Celta Vigo,209,00:10:35.207,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.6648,,,,,,,,,,,,,8c654774-da31-4a18-bee6-dcc1f6605941,2309,,"[12.0, 53.9]",266929,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hugo Mallo Novegil,6805.0,Right Back,113,Barcelona,217,"['a53e507c-caad-4e6b-b29b-3499adf13be7', 'f3104af1-fc1f-4d67-972b-5996ebe3f78a']",36,,,,,,,,,,,,,,,,Celta Vigo,209,00:10:36.711,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.431492,,,,,,,,,,,,,f6b3af08-9e3e-45b1-96fd-1ad5f762b1a5,2320,,"[77.4, 7.7]",266929,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,114,Celta Vigo,209,"['8df801fe-0043-43ae-b6ce-8ee8a44fb70a', 'f8e21e49-2b72-40bc-a3df-39d8c1a23456']",43,,,,,,,,,,,,,,,,Barcelona,217,00:10:43.818,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.5126,,,,,,,,,,,,,80f9e1ad-7c8c-48f1-bf26-d961915dd7d2,2322,,"[63.5, 72.8]",266929,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,114,Celta Vigo,209,['1e566014-d76d-4d5b-9b0a-94f2f7eda0e5'],46,,,,,,,,,,,,,,,,Celta Vigo,209,00:10:46.432,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,0.7055,,,,,,,,,,,,,a55c38c6-1024-4cb6-a6ff-bc981c1fc969,2326,,"[75.0, 59.4]",266929,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquín Oscar Larrivey,27190.0,Center Forward,115,Barcelona,217,"['5f544b01-ccb9-44ba-b3ab-61137be5a613', '6ff48971-07b1-427b-80ad-a1a5c73c38b2']",48,,,,,,,,,,,,,,,,Celta Vigo,209,00:10:48.613,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,0.3728,,,,,,,,,,,,,5e4a5121-7625-43d5-b560-22e9bf3e75a2,2328,,"[53.6, 69.9]",266929,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,115,Barcelona,217,"['3f26327a-eee1-4cbb-b14a-7a393282d12b', '4a7be019-4b46-48ab-9a75-ad19268a9c26', 'dda35de4-28d3-4ac5-ba14-019ce9e35ed0']",49,,,,,,,,,,,,,,,,Celta Vigo,209,00:10:49.999,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.6858,,,,,,,,,,,,,ef352f16-9f3f-470b-8d70-6df218fc9c3c,2337,,"[20.4, 59.2]",266929,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,115,Barcelona,217,['843f9020-8fc1-46ab-9eac-e5ac3d453b61'],56,,,,,,,,,,,,,,,,Celta Vigo,209,00:10:56.362,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.399,,,,,,,,,,,,,800c4be5-747d-4f51-a76f-edfc7bdea0e3,2338,,"[23.7, 52.6]",266929,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,115,Barcelona,217,['318bba1c-09b2-43a7-b668-359b11299a27'],57,,,,,,,,,,,,,,,,Celta Vigo,209,00:10:57.590,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,1.118686,,,,,,,,,,,,,203d07d2-144b-498e-9bf3-abc6c7ddf696,2346,,"[75.0, 36.4]",266929,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,115,Barcelona,217,"['42587c49-5af6-4d16-89a3-0d1f465bc44a', 'd37b9b00-a39f-4a52-abe8-8823fe5e8472']",1,,,,,,,,,,,,,,,,Barcelona,217,00:11:01.234,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.8803,,,,,,,,,,,,,0a01a2c9-ca56-4046-bf0e-04da72651b45,2362,,"[35.1, 41.3]",266929,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jonathan Castro Otto,6802.0,Left Back,116,Barcelona,217,"['98e56397-a46d-44d7-a51b-75f7a4e2d91d', 'ccb16ce2-c156-49c8-b3b9-19a453b9462b']",19,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:19.407,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.6092,,,,,,,,,,,,,d1c5bf80-d20a-4132-b8b5-5959ba3f9ba2,2367,,"[39.7, 44.0]",266929,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Michael Krohn-Dehli,6356.0,Right Center Midfield,116,Barcelona,217,"['5c24cd15-e9d9-4fc5-91a1-0eeb4b00256e', '75ac74d6-c50d-4a69-a453-eb9e522f9093']",22,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:22.962,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.5767,,,,,,,,,,,,,47c433e9-93b2-4fb5-8af1-ad0939a1c225,2372,,"[29.8, 37.1]",266929,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jonathan Castro Otto,6802.0,Left Back,116,Barcelona,217,"['099dad46-48e5-43a6-af71-9742d9397b69', '8786c107-86ad-4935-8159-aa7e9c283378']",27,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:27.214,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.712,,,,,,,,,,,,,8e02c1ec-27e4-42b2-ba15-b6f69af54baf,2393,,"[40.8, 59.9]",266929,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,118,Celta Vigo,209,"['59f980cb-5953-46e5-b4da-8192c74bae0c', '608bf525-f7de-4459-af8b-1414fdd61053', 'f055df68-20a1-4e82-91d6-2857e851168d']",55,,,,,,,,,,,,,,,,Barcelona,217,00:12:55.574,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.320386,,,,,,,,,,,,,4282b859-deed-4f5a-882f-6f9c2e1f52d4,2398,,"[55.7, 61.6]",266929,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,118,Celta Vigo,209,"['98a5f700-0af3-44e6-ab20-73d630da6e0f', 'e2b2599c-9a75-455b-9a39-6e50649e4c51']",57,,,,,,,,,,,,,,,,Barcelona,217,00:12:57.641,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.4972,,,,,,,,,,,,,0c579630-af4b-440d-b3f5-d9780836642d,2403,,"[67.7, 13.3]",266929,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Augusto Matías Fernández,19668.0,Left Center Midfield,118,Celta Vigo,209,"['75822482-5fb3-4392-a203-3524d857102d', '7bf07519-4517-451b-b05d-4b3e853a945f', '89e12be9-2220-483d-95d4-d94645c829bb', 'f44a6a97-5e9b-44b4-9b8c-b3854c096e45']",1,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:01.741,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,1.8519,,,,,,,,,,,,,6655863b-2bcf-499b-abe1-c0ceb1e52770,2409,,"[70.2, 18.8]",266929,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,119,Barcelona,217,"['7bf07519-4517-451b-b05d-4b3e853a945f', 'a2ec66d1-8a7c-4d9a-afb0-9dad370cedb8']",2,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:02.808,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,0.405,,,,,,,,,,,,,63643447-3cb8-4b90-9b72-7d7187323f38,2411,,"[57.6, 10.2]",266929,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,119,Barcelona,217,"['1b677f1c-b674-4285-ab71-82695bcfe091', 'fde81acf-5933-491e-ab05-100c739a6d39']",5,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:05.764,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.501986,,,,,,,,,,,,,77619f08-ba8c-4835-8d7f-200401fab39e,2418,,"[57.4, 35.6]",266929,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,120,Barcelona,217,,20,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:20.938,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.838157,,,,,,,,,,,,,a5acaaf1-1dc0-459e-b6cf-13ae6999bd72,2425,,"[15.3, 56.4]",266929,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,120,Barcelona,217,['0e9ddaf4-c9e4-49c1-96b9-1717a3fd242b'],26,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:26.585,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.5719,,,,,,,,,,,,,8275359a-d59f-4f7e-aeb5-a62edf811d9a,2454,,"[44.5, 9.1]",266929,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andreu Fontàs Prat,6890.0,Left Center Back,122,Barcelona,217,"['92e741c8-8870-47e5-8824-1de16bf066f8', 'e4987a02-3c88-4bd2-9a3f-2668fb16e08f']",58,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:58.664,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.655,,,,,,,,,,,,,d52d20ef-d657-4aed-bac6-cd1e998a0939,2463,,"[53.4, 27.2]",266929,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquín Oscar Larrivey,27190.0,Center Forward,122,Barcelona,217,"['4072d167-adae-4835-a9f7-94b0c1a99d8e', '914b93e9-26b5-4d7f-8626-19d6b07dde50']",4,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:04.348,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.5487,,,,,,,,,,,,,f2407de6-a2ef-4240-84f2-aef86f731b3a,2469,,"[56.3, 21.1]",266929,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquín Oscar Larrivey,27190.0,Center Forward,122,Barcelona,217,"['4a5f10a4-9816-4468-a173-167dce8fede6', 'f2daa7f2-9fd1-45c3-ac7b-a24fe6fb2d8d']",6,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:06.610,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.138,,,,,,,,,,,,,26005935-09b1-411f-a425-7ace4514605a,2473,,"[49.8, 17.1]",266929,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Augusto Matías Fernández,19668.0,Left Center Midfield,122,Barcelona,217,"['56c899ab-1d77-4121-b1af-e7fb13fde7ad', 'aefcd3f9-cce6-43e0-acc2-637af9832890']",7,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:07.807,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.722,,,,,,,,,,,,,b7d1678b-aef3-48cf-bc7f-5c319af0f905,2477,,"[54.6, 20.5]",266929,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquín Oscar Larrivey,27190.0,Center Forward,122,Barcelona,217,"['5f20e692-4fc1-4d72-81b7-f64eca210477', '7eaff3c4-d746-4a19-9ab5-039a064df74e']",9,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:09.527,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.7182,,,,,,,,,,,,,9ff30d97-162b-4f91-b233-0085403cf1c9,2481,,"[64.9, 6.2]",266929,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andreu Fontàs Prat,6890.0,Left Center Back,122,Barcelona,217,"['0fef10a5-c42c-49e2-bd44-60122857115d', '32855b0a-c139-4981-8c07-ab0d545b9026']",14,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:14.033,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.4186,,,,,,,,,,,,,ac427159-ad55-4f47-ba43-20d47b13b752,2485,,"[59.7, 16.3]",266929,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquín Oscar Larrivey,27190.0,Center Forward,122,Barcelona,217,"['3387acd2-99cc-421a-a455-0463f1514b23', '3c1f545d-5ebb-4899-b74d-9fe5bdae9e7f']",15,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:15.786,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.4575,,,,,,,,,,,,,d30075ec-3caf-4ff8-b961-ba9528b337ee,2491,,"[64.3, 24.9]",266929,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,122,Barcelona,217,"['42535ce1-af94-43c3-a611-9ee1bd26fdfc', 'ce69f04f-180d-4708-bf3c-9bdbd69d46aa']",17,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:17.991,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.347,,,,,,,,,,,,,d4cb3e3d-0cc1-47ea-a696-002169dba90b,2496,,"[44.3, 44.2]",266929,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,122,Barcelona,217,,22,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:22.863,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.0123,,,,,,,,,,,,,27e932fe-3a02-4ffc-bb78-4a91e43bdb79,2499,,"[29.6, 43.2]",266929,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,122,Barcelona,217,"['4860bda6-9481-42be-8dbb-86b03f49cbc8', '7a6e68e4-d5ed-4917-9e19-4975394fd71c']",25,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:25.626,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.2009,,,,,,,,,,,,,661e62f6-a599-4c6e-9f25-7ca21a75830a,2501,,"[20.4, 29.3]",266929,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Castro Otto,6802.0,Left Back,122,Barcelona,217,"['0ab4b898-59f7-4310-866a-b7c064e4cc12', '0f2ab47f-c760-4821-9f46-9a0c3c684dfd', 'dded8c40-666b-4a6f-89e2-42392488f9d9']",27,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:27.114,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.125626,,,,,,,,,,,,,bbd9c27a-eb64-4398-af7d-dfabf042c687,2508,,"[84.6, 64.2]",266929,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,123,Celta Vigo,209,['0163f1cd-456c-4190-ace7-8e1096b8b447'],43,,,,,,,,,,,,,,,,Barcelona,217,00:14:43.735,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.8823,,,,,,,,,,,,,0d271de8-df73-4da8-8011-9e887a387037,2516,,"[31.3, 58.9]",266929,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,123,Celta Vigo,209,['4a9cfdf2-9bfc-4021-9884-4dbb842bfb00'],50,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:50.777,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.974433,,,,,,,,,,,,,c1a0dd14-07f0-420f-a5e6-7122d4a65501,2524,,"[50.2, 3.2]",266929,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,123,Celta Vigo,209,['f92aafc3-3770-42ba-ab62-2b48733fcebb'],4,,,,,,,,,,,,,,,,Barcelona,217,00:15:04.057,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.4148,,,,,,,,,,,,,2115ec37-cbdc-4793-b3e9-dc4ba4c3202b,2525,,"[35.9, 4.5]",266929,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,123,Celta Vigo,209,,6,,,,,,,,,,,,,,,,Barcelona,217,00:15:06.203,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.8061,,,,,,,,,,,,,890411ef-01c3-4f18-b0a9-35104e76f80a,2536,,"[56.3, 55.2]",266929,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,124,Barcelona,217,"['8e76c0a9-7434-4390-93ab-a311aadeda73', 'dd5f1972-675a-40b7-8ac8-de97eda999ab', 'f3e10d7e-039a-4b88-b150-fda79437cf9d']",16,,,,,,,,,,,,,,,,Celta Vigo,209,00:15:16.626,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.5769,,,,,,,,,,,,,2f43fddc-c2c5-43cc-a7f1-92c6e3b3117b,2540,,"[49.4, 57.5]",266929,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,124,Barcelona,217,"['31e2b636-47f2-43aa-8435-87f6b225e9ea', 'da894c2e-f638-48ed-b818-3fd944de4f7f']",18,,,,,,,,,,,,,,,,Celta Vigo,209,00:15:18.181,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.5217,,,,,,,,,,,,,d3804c43-e7c3-4eb7-b948-a4ebc1793d28,2549,,"[30.3, 47.4]",266929,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,124,Barcelona,217,"['0d03589f-80ce-4442-b80c-dc646e61b5e0', 'b8bbe273-3cfc-4eae-810e-3de773e91811', 'bdcbda6f-f352-4d93-a38c-0fbe9444963c']",27,,,,,,,,,,,,,,,,Celta Vigo,209,00:15:27.829,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.4036,,,,,,,,,,,,,66b43a6d-9c23-4229-b69e-74048bd2991f,2553,,"[20.8, 48.0]",266929,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,124,Barcelona,217,"['03645eaa-effa-466d-a279-3c7472afe6fa', '632721cc-7464-49b2-9e59-cbf49d9f867d']",29,,,,,,,,,,,,,,,,Celta Vigo,209,00:15:29.072,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.314783,,,,,,,,,,,,,545d11ba-f8d6-4020-afd0-c086d872b315,2556,,"[15.8, 52.0]",266929,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,124,Barcelona,217,['632721cc-7464-49b2-9e59-cbf49d9f867d'],30,,,,,,,,,,,,,,,,Celta Vigo,209,00:15:30.974,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.0457,,,,,,,,,,,,,846ff0cd-bc67-41c1-b19f-b2b4b6334dc1,2575,,"[53.8, 40.2]",266929,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,125,Barcelona,217,"['61febc43-48da-4e07-8ab8-a63215d81c1d', '904dfabf-3485-418f-b1ff-35afb9c1c48e']",23,,,,,,,,,,,,,,,,Celta Vigo,209,00:16:23.456,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.2612,,,,,,,,,,,,,2ba2c6f0-c461-4d64-8c24-d8efb6120caf,2589,,"[34.5, 59.4]",266929,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Michael Krohn-Dehli,6356.0,Right Center Midfield,125,Barcelona,217,['d2c751f4-42f4-461f-b619-d4ceb93319c4'],37,,,,,,,,,,,,,,,,Celta Vigo,209,00:16:37.124,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.4002,,,,,,,,,,,,,9bea547d-83a4-40b6-b506-4f573411cfa4,2604,,"[27.3, 51.4]",266929,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Hugo Mallo Novegil,6805.0,Right Back,125,Barcelona,217,"['4828b0a7-4bdd-4bf5-ad79-5277b6e31d1d', '8721e0c6-bc78-48e4-8bc8-10af0fc607e0']",48,,,,,,,,,,,,,,,,Celta Vigo,209,00:16:48.818,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.296149,,,,,,,,,,,,,d6926576-8612-4841-86e7-10e46b288f0c,2611,,"[26.1, 51.0]",266929,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,125,Barcelona,217,"['dd2cf82d-a66e-467b-9296-e2a18eb6d89d', 'f8558b07-9cd2-4416-b99d-bed7446cac2b']",51,,,,,,,,,,,,,,,,Celta Vigo,209,00:16:51.824,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.4692,,,,,,,,,,,,,02ccb79f-2c09-41be-aea0-f2bb6ef7a72d,2613,,"[16.0, 42.8]",266929,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jonathan Castro Otto,6802.0,Left Back,125,Barcelona,217,"['3dfe775d-5fe9-4bf9-bf4b-2748e2025f00', '7681996b-c375-452e-8d5b-8b62896afaf5', '7af6b663-db5d-4c20-a782-3d7cb18d0956']",53,,,,,,,,,,,,,,,,Celta Vigo,209,00:16:53.658,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.299772,,,,,,,,,,,,,3fa1689a-39db-44de-9d7b-07aabf0823a6,2626,,"[76.2, 7.7]",266929,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,126,Celta Vigo,209,"['3b7f91e5-8f6e-4d95-b911-7335f99d85b9', 'd6cd1afe-d8dc-4ade-bc0c-c280d1c3d48a']",37,,,,,,,,,,,,,,,,Barcelona,217,00:17:37.532,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.4047,,,,,,,,,,,,,6c6e1a6e-fc29-467a-a897-32829d618d44,2647,,"[21.2, 55.7]",266929,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,126,Celta Vigo,209,['fcb00033-85a4-4f90-8b81-fc4c81ded0b8'],0,,,,,,,,,,,,,,,,Barcelona,217,00:18:00.358,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,3.9837,,,,,,,,,,,,,4a1462ce-ac88-4b6c-b8cd-270abacb8116,2651,,"[74.8, 16.1]",266929,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Agudo Durán,6724.0,Left Wing,126,Celta Vigo,209,['e12dbe99-e106-40c9-88e2-80e0afb8475c'],4,,,,,,,,,,,,,,,,Celta Vigo,209,00:18:04.731,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.6865,,,,,,,,,,,,,3ef07c5c-508f-43b4-ad09-3152b3a2f62d,2666,,"[31.9, 47.2]",266929,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,128,Barcelona,217,"['df7f7b1b-4355-4b7d-8212-dd1e25cca748', 'fd05725c-9b40-40f3-b842-cc4c671fbb6c']",43,,,,,,,,,,,,,,,,Celta Vigo,209,00:18:43.186,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.3345,,,,,,,,,,,,,fd436589-7309-4e85-aff6-9161c5e5f7c9,2670,,"[23.1, 53.9]",266929,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,128,Barcelona,217,"['70ba11fc-7d3e-4ff9-a670-a627141f76fb', 'ac7090b3-3e1f-498b-af8d-c743f09e1366']",45,,,,,,,,,,,,,,,,Celta Vigo,209,00:18:45.440,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,0.850919,,,,,,,,,,,,,27cb87c6-0cfe-4bc5-88fa-dddea98054ca,2676,,"[84.2, 24.9]",266929,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,128,Barcelona,217,['e5b13e94-ee36-4a39-8751-05272fa9f01a'],50,,,,,,,,,,,,,,,,Barcelona,217,00:18:50.913,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.7354,,,,,,,,,,,,,55e2181b-3e57-442a-b767-2124bc317b5b,2681,,"[43.5, 18.4]",266929,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Agudo Durán,6724.0,Left Wing,128,Barcelona,217,"['7291197b-0d78-404d-a23e-845ee201f98c', 'b7eb2270-367a-455c-8350-c5915769f0f6']",56,,,,,,,,,,,,,,,,Celta Vigo,209,00:18:56.616,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.6226,,,,,,,,,,,,,07dec4e0-e6e6-41ba-a4b2-ea2ed6c953ac,2702,,"[51.5, 26.8]",266929,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,128,Barcelona,217,"['1fb29e56-9aed-4111-8db7-fac08a11c804', 'd2f614b1-4d57-43d4-b7f9-b91175a8b143']",15,,,,,,,,,,,,,,,,Celta Vigo,209,00:19:15.150,Pressure,,2014/2015
