bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[21.6, 79.7]",,,,,,,,,,,,1.213763,,,,,,,,,,,,,,,d8234f8b-a025-45d1-985b-a5028c4e9e22,866,,"[18.2, 70.1]",266883,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marc Bartra Aregall,7068.0,Left Center Back,47,Barcelona,217,"['47d69a7a-b39e-4767-899d-c13437e7591e', '907dfb33-77e9-4079-b354-fb06619537bf', 'a4662112-b1fc-499f-b11a-b65223ff5234']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:20:30.784,Carry,True,2013/2014
,,,,"[38.2, 78.3]",,,,,,,,,,,,0.704888,,,,,,,,,,,,,,,4fcd49f2-a93b-4947-8a47-8ee21b6c80ad,870,,"[39.5, 77.7]",266883,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,47,Barcelona,217,"['0ae59af8-004e-4a48-a780-c030cf7524d0', '34ef6e2b-c94e-476e-937e-2a8703ddb270', 'e89641b0-0494-4927-8bf0-4a93a2e516da']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:20:33.310,Carry,True,2013/2014
,,,,"[8.9, 43.9]",,,,,,,,,,,,1.834809,,,,,,,,,,,,,,,44a64590-3f68-4276-a247-8fe71ae3c218,878,,"[8.5, 48.3]",266883,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,48,Barcelona,217,"['a8996b98-7568-41e8-9d80-49ef941a15cf', 'f7d0f816-e2cc-4e5e-8854-f340e9abd582']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:21:24.743,Carry,,2013/2014
,,,,"[15.3, 16.6]",,,,,,,,,,,,3.442317,,,,,,,,,,,,,,,b18e97f2-0a9e-455e-b065-4e87513b82a3,881,,"[15.8, 22.5]",266883,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,48,Barcelona,217,"['2b64138f-f21f-43cd-ac62-b50b4c508785', 'c30c87b5-403a-43d6-962a-a4221288ca51']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:21:28.391,Carry,,2013/2014
,,,,"[16.3, 44.5]",,,,,,,,,,,,4.612926,,,,,,,,,,,,,,,c65e3d4e-fa36-4877-84f8-25c5ce40a3f5,884,,"[10.6, 38.6]",266883,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,48,Barcelona,217,"['5da9e7ae-811a-48e0-8b36-33b874d79ab3', 'd1180cab-0d51-4ab0-97bd-d8889180c7a4']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:21:33.937,Carry,,2013/2014
,,,,"[34.3, 10.8]",,,,,,,,,,,,2.344227,,,,,,,,,,,,,,,6c1d7778-2382-4feb-92b6-88ffdf33101f,893,,"[34.3, 10.8]",266883,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,50,Barcelona,217,"['795f0af4-73c7-4569-804d-26fecb2e9054', '972edcd0-da1d-4948-8b30-b76e80ded68c']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:22:16.296,Carry,,2013/2014
,,,,"[79.4, 7.1]",,,,,,,,,,,,0.9157,,,,,,,,,,,,,,,2eed90c7-396b-440e-8025-26eb9c40bee9,903,,"[80.6, 4.7]",266883,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,51,Real Betis,218,"['1d9ac7e5-9581-4dc7-9ed1-25b2dae4ea83', 'deaadee7-f6d1-4b8c-b3a2-2b7a2a718898']",32,,,,,,,,,,,,,,,,,Real Betis,218,00:22:32.471,Carry,,2013/2014
,,,,"[37.1, 71.0]",,,,,,,,,,,,0.279991,,,,,,,,,,,,,,,56e4ddd8-437d-4fdf-bc4e-380dfabe1f8e,908,,"[37.1, 71.0]",266883,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,52,Barcelona,217,"['198a0e62-394c-474b-8e4c-eb786a839f77', 'fb7327e3-1391-48c4-addc-bb1032bed5e3']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:22:59.855,Carry,,2013/2014
,,,,"[29.2, 76.9]",,,,,,,,,,,,0.353077,,,,,,,,,,,,,,,7d7eaf7f-6e0d-47b7-932f-2d96332e40a4,911,,"[29.2, 76.9]",266883,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,52,Barcelona,217,"['685c0155-3a7e-4630-ae7f-2b521d4305ad', '6e099a39-cbbe-4ea5-b181-1bdb39ce9c5e']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:23:00.914,Carry,,2013/2014
,,,,"[62.9, 25.9]",,,,,,,,,,,,0.555625,,,,,,,,,,,,,,,68748a3c-a16f-4105-8788-c2a457e47c48,916,,"[62.9, 22.6]",266883,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Caro Martínez,23985.0,Right Center Back,53,Real Betis,218,"['85bf5fe2-78fc-42cf-bc72-136446c456d9', '8f61961b-8e1e-4aef-9592-ca1dcef1e986', '9a03a652-0fbf-4223-b47f-ef7552040fa8']",3,,,,,,,,,,,,,,,,,Real Betis,218,00:23:03.263,Carry,True,2013/2014
,,,,"[64.6, 62.6]",,,,,,,,,,,,2.638496,,,,,,,,,,,,,,,102c1638-db97-4f79-a1c5-1326f1f08709,922,,"[54.7, 53.0]",266883,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markus Steinhöfer,27203.0,Right Back,53,Real Betis,218,"['8110ebfd-8463-4b80-9b11-8e3e6e0bb2d6', 'a94a0321-725e-48d5-8d51-9d53419c338a']",6,,,,,,,,,,,,,,,,,Real Betis,218,00:23:06.943,Carry,,2013/2014
,,,,"[11.1, 44.1]",,,,,,,,,,,,11.585331,,,,,,,,,,,,,,,db5da475-5140-4f3e-a6de-c470c8049162,927,,"[7.7, 45.6]",266883,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,53,Real Betis,218,"['0f949f6f-9cee-4b76-afbb-1f88552d9b32', '4101ecd6-c153-4d1c-8181-dcfb9a7b325f']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:23:15.187,Carry,,2013/2014
,,,,"[48.0, 27.0]",,,,,,,,,,,,1.153663,,,,,,,,,,,,,,,3e51e237-f1cc-492b-a90c-8fef063e53d5,939,,"[48.0, 27.0]",266883,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,54,Barcelona,217,"['b83f78c2-e822-4e9e-942b-7e74bc8042bd', 'de50c0ca-0b6b-4e2c-bd17-1ac7ef98b92d']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:23:36.800,Carry,,2013/2014
,,,,"[60.5, 34.2]",,,,,,,,,,,,0.080016,,,,,,,,,,,,,,,6a4f5a6f-1ad8-465d-b0f6-1e0ee26a2c4d,943,,"[57.4, 36.1]",266883,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,54,Barcelona,217,"['13537644-c518-4d32-9715-828f758687d7', '41269f40-7870-4cc4-85f1-3e8ed559575c', 'ac381352-f22b-4eb4-9d8e-8c7a4d04b774']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:23:38.871,Carry,True,2013/2014
,,,,"[56.6, 42.1]",,,,,,,,,,,,0.362956,,,,,,,,,,,,,,,55928f3a-7396-4d94-bd14-34607114274a,946,,"[55.7, 41.4]",266883,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,54,Barcelona,217,"['1b106c71-d06e-43f4-be1e-35a05dafec8b', '26b08f62-dfe0-4c05-8f54-cafbb47a35c3', 'fcbf259f-9f6c-46fd-a87c-106bff27e4b3']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:23:39.569,Carry,True,2013/2014
,,,,"[90.2, 76.6]",,,,,,,,,,,,1.86645,,,,,,,,,,,,,,,bb37895b-6d1a-44cb-af2f-2015ae4cab35,951,,"[90.5, 77.6]",266883,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,55,Barcelona,217,"['3be54fbe-c216-489d-b4da-a36fc0ba3bc4', '53686bc1-9e56-4265-9d54-40e11fa36ce1']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:23:54.534,Carry,,2013/2014
,,,,"[84.6, 69.7]",,,,,,,,,,,,0.934727,,,,,,,,,,,,,,,cd68a98a-e042-47e2-938a-3209cedcb268,954,,"[84.6, 69.6]",266883,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,55,Barcelona,217,"['966b9e9c-9968-4349-9d0a-e72f27f112ad', '9acf7711-90c6-460c-ab18-ceb2c11453e8']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:23:57.444,Carry,,2013/2014
,,,,"[88.2, 71.6]",,,,,,,,,,,,0.039963,,,,,,,,,,,,,,,baac6d3e-1206-4c43-a3e4-03c3386d6196,959,,"[88.5, 71.6]",266883,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,55,Barcelona,217,"['63c25afa-40c6-4c2b-aab3-a89e59b2cdd6', 'ab756d77-b5b5-4c9b-9466-4bfadb4c7036']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:23:59.832,Carry,,2013/2014
,,,,"[102.3, 76.7]",,,,,,,,,,,,1.070898,,,,,,,,,,,,,,,1f75246b-cd8e-4c24-b1e3-ddc6936bcdf2,962,,"[95.8, 76.9]",266883,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,55,Barcelona,217,"['a14851b7-a442-455b-a6bb-be1e65635485', 'f6d3dea9-8cbf-452a-ba31-0761fd49abc4']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:24:01.081,Carry,,2013/2014
,,,,"[119.4, 62.2]",,,,,,,,,,,,0.431775,,,,,,,,,,,,,,,5f264c68-d969-46b3-8bc4-da4eb13ba67d,969,,"[118.2, 63.4]",266883,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,55,Barcelona,217,"['659b609f-501f-42a7-b6e1-6c560f7667d8', 'f57c7edd-e0f6-4df3-890a-495f1486d3eb', 'f9bf5bce-e513-4700-8563-c1619a69acd4']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:24:05.729,Carry,True,2013/2014
,,,,"[44.3, 24.3]",,,,,,,,,,,,0.530445,,,,,,,,,,,,,,,5b32894c-b201-474f-a049-8c3153da3f96,980,,"[44.3, 24.3]",266883,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,55,Barcelona,217,"['35bc4e18-f724-413a-9788-39e263d3b68d', 'c480165f-0733-4b6d-bef6-85cf741489cb']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:24:28.974,Carry,,2013/2014
,,,,"[58.3, 42.1]",,,,,,,,,,,,0.120018,,,,,,,,,,,,,,,2e236b68-4a49-44da-b767-7bb788623a86,984,,"[58.8, 41.7]",266883,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,55,Barcelona,217,"['c5f6ca7d-c7c2-4bca-a275-84e9fcd5a4cb', 'f47a96cb-ca14-4b28-816b-f69c5a49bd14', 'fb7b7a73-e4ee-4677-9792-262bd76df0e5']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:24:30.969,Carry,True,2013/2014
,,,,"[53.7, 40.0]",,,,,,,,,,,,0.305428,,,,,,,,,,,,,,,7b8df21f-1073-4a98-bd5c-a571967a3d73,987,,"[53.7, 40.0]",266883,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,55,Barcelona,217,"['04b46002-5c6b-4f60-8e07-df3e79f6bacb', 'f47a96cb-ca14-4b28-816b-f69c5a49bd14', 'fe58a9fe-4f08-4d70-97c9-3b5faa4a97a8']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:24:31.803,Carry,True,2013/2014
,,,,"[55.9, 39.0]",,,,,,,,,,,,0.390927,,,,,,,,,,,,,,,322cc34e-05a1-4104-ab50-7fc47eff3842,990,,"[58.4, 39.3]",266883,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,55,Barcelona,217,"['6bf7a53d-79af-420f-8714-950412979236', '74e65f85-fa57-41b3-9163-c4e4a891e7c5', 'e67ee958-3068-466b-8d16-5bcda0ab56e9']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:24:32.951,Carry,True,2013/2014
,,,,"[58.3, 47.5]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,,aaae4451-19c8-415c-aeaf-09e044465625,994,,"[58.3, 47.5]",266883,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,55,Barcelona,217,"['23cc87a2-b621-4989-b17d-3aa27d405632', 'c9664f90-35aa-4363-9237-f419b33dddcb']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:24:33.885,Carry,,2013/2014
,,,,"[55.2, 63.7]",,,,,,,,,,,,0.04,,,,,,,,,,,,,,,b708e972-d2ef-4e46-98c7-2b713e68fbb4,1001,,"[55.4, 63.9]",266883,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Vadillo Cifuentes,24143.0,Right Wing,56,Real Betis,218,"['113ca7c1-5785-474f-98f8-ab3275b8d862', '48431bba-48cc-4652-8361-f80b5b7d0299']",37,,,,,,,,,,,,,,,,,Real Betis,218,00:24:37.638,Carry,,2013/2014
,,,,"[68.5, 72.9]",,,,,,,,,,,,3.9625,,,,,,,,,,,,,,,51c9fac6-f261-43d0-bdac-553b7a1b4903,1005,,"[78.4, 63.7]",266883,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,56,Real Betis,218,"['37627485-1a5f-4d09-a723-bbe70dc03aad', 'b36de523-3f9d-4b29-814d-805052dbeed3', 'ca207151-d794-47ed-b2e5-6db340bf0ad2']",40,,,,,,,,,,,,,,,,,Real Betis,218,00:24:40.559,Carry,True,2013/2014
,,,,"[42.9, 31.9]",,,,,,,,,,,,2.0099,,,,,,,,,,,,,,,fc606d21-bf2f-40a0-a16b-088058dc85e2,1008,,"[41.0, 47.3]",266883,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Figueras Montel,26801.0,Left Center Back,56,Real Betis,218,"['171248c2-6975-4dbe-af22-404b44de80df', '428b6c88-b327-411c-b3e8-13b0b442d4e4']",46,,,,,,,,,,,,,,,,,Real Betis,218,00:24:46.893,Carry,,2013/2014
,,,,"[59.1, 10.3]",,,,,,,,,,,,1.3204,,,,,,,,,,,,,,,e328fe82-10c7-42ba-b83c-ea9d5043266f,1011,,"[57.6, 17.6]",266883,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Delgado Villar,26782.0,Right Center Midfield,56,Real Betis,218,"['0f53071a-fdb4-4d83-88cc-0dac790f8653', 'b127f65c-ed35-499b-85b2-8b429c2147f7']",50,,,,,,,,,,,,,,,,,Real Betis,218,00:24:50.503,Carry,,2013/2014
,,,,"[74.5, 7.2]",,,,,,,,,,,,0.31732,,,,,,,,,,,,,,,a61db995-9ec9-468f-a6f4-bb837c8939f8,1015,,"[75.4, 8.2]",266883,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Carlos Pérez López,6559.0,Left Wing,56,Real Betis,218,"['3a7c1161-d2c7-4cc5-856e-f1d8b50bb50c', '61a2e071-b0fa-4eda-84d3-9d2d4c451080', 'c4dd38c9-d2a1-44ad-94be-b36455d32eaf']",52,,,,,,,,,,,,,,,,,Real Betis,218,00:24:52.572,Carry,True,2013/2014
,,,,"[87.3, 6.3]",,,,,,,,,,,,2.230596,,,,,,,,,,,,,,,7d22282e-d13c-4914-bccf-41ab7bbd9213,1018,,"[81.2, 2.7]",266883,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ignacio Pérez Santamaría,25892.0,Left Back,56,Real Betis,218,"['2d945a57-848c-41ff-980e-8a22c276c5f6', '3a7c1161-d2c7-4cc5-856e-f1d8b50bb50c', 'a0a00a45-93b6-45af-9e15-1b1044ce62df', 'ff160e10-5700-44f6-98e7-1f127a4c1d40']",54,,,,,,,,,,,,,,,,,Real Betis,218,00:24:54.194,Carry,True,2013/2014
,,,,"[112.4, 50.4]",,,,,,,,,,,,1.831619,,,,,,,,,,,,,,,78deff2c-f1e0-4f43-89f1-19835a7cba56,1036,,"[97.1, 50.4]",266883,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Vadillo Cifuentes,24143.0,Right Wing,59,Real Betis,218,"['0abd0b80-d166-428d-8497-90d26240e244', '1bcc39cd-db30-42f1-8024-425456fe3bed', '1c8d3b80-00b2-4b02-a5a4-2661f908bc98', 'eac47bb1-8bbc-4bd1-868a-4370da2e89f7']",3,,,,,,,,,,,,,,,,,Real Betis,218,00:26:03.946,Carry,True,2013/2014
,,,,"[50.8, 39.1]",,,,,,,,,,,,0.022,,,,,,,,,,,,,,,0af1a5f0-a298-46ed-97f7-e97801ccdce8,1053,,"[51.5, 41.7]",266883,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Markus Steinhöfer,27203.0,Right Back,60,Real Betis,218,"['29e76bb0-231f-4cd1-ae14-f09ac4ec4459', 'aaedf8f9-86c7-4c4b-a099-85851f06292e', 'c03cd1a4-f0da-4972-9c28-bddc45bffb84']",54,,,,,,,,,,,,,,,,,Real Betis,218,00:26:54.497,Carry,True,2013/2014
,,,,"[17.4, 46.2]",,,,,,,,,,,,2.403064,,,,,,,,,,,,,,,bb60614b-f453-4ec3-b7e6-f4f1374f7c72,1058,,"[16.9, 44.4]",266883,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,61,Barcelona,217,"['f541f8f3-fbc2-4be2-9c46-2557b4f99a20', 'fd13c86e-af1a-4f61-9c9f-83b4443047f1']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:26:58.448,Carry,,2013/2014
,,,,"[23.8, 58.1]",,,,,,,,,,,,2.145905,,,,,,,,,,,,,,,d8eb050d-b5ec-416e-a673-f1887194b232,1061,,"[22.7, 59.8]",266883,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,61,Barcelona,217,"['05836a18-bbd7-4858-8302-6a2cac56083b', '3d2e19ab-a41b-4251-90e2-5b348415f691', '4ee5597f-4def-4288-af74-62b388335b07']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:27:01.816,Carry,True,2013/2014
,,,,"[14.4, 48.5]",,,,,,,,,,,,0.13334501,,,,,,,,,,,,,,,8fc262d1-8097-43d9-895c-dcfeb912a930,1065,,"[14.5, 48.9]",266883,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,61,Barcelona,217,"['6e972e46-34b6-4259-a33a-8471659e60f5', 'a3bac63f-af82-48be-b603-afd519518547']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:27:05.692,Carry,,2013/2014
,,,,"[61.3, 55.5]",,,,,,,,,,,,0.3057,,,,,,,,,,,,,,,4a51fa0b-5f1e-4731-acc8-e1b18941484b,1069,,"[59.5, 58.1]",266883,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,61,Barcelona,217,"['64aa792b-9e88-4dab-8963-74516f1704ff', '78ac99df-0f7d-4a01-b790-161d73791123', '966ffbac-1488-4f81-b1b5-b5176966ad63']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:27:09.642,Carry,True,2013/2014
,,,,"[63.1, 36.6]",,,,,,,,,,,,1.020844,,,,,,,,,,,,,,,5d9e4dfe-e832-4c9e-8977-492051fde847,1072,,"[63.6, 38.6]",266883,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Torres Buigues,24162.0,Left Center Midfield,62,Real Betis,218,"['5f954930-f775-42ba-814a-23d34d078cb9', '7c7df21a-85ba-4e6f-a0fe-9312bb53b754', 'a5491e53-a62b-4aa0-b70c-db7614429260']",10,,,,,,,,,,,,,,,,,Real Betis,218,00:27:10.998,Carry,True,2013/2014
,,,,"[65.8, 12.1]",,,,,,,,,,,,0.0291,,,,,,,,,,,,,,,6fbc9420-2260-4354-990a-4ff047e863da,1076,,"[65.8, 12.1]",266883,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,62,Real Betis,218,"['db4ba866-a7f1-40f4-82cf-477e4d1f2849', 'edf5c07a-879a-425d-9c53-6c814b2ccb3c']",13,,,,,,,,,,,,,,,,,Real Betis,218,00:27:13.425,Carry,,2013/2014
,,,,"[69.9, 15.4]",,,,,,,,,,,,0.132536,,,,,,,,,,,,,,,1b088ea0-4560-409c-9bdc-a2e45833b22d,1082,,"[69.9, 15.4]",266883,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Delgado Villar,26782.0,Right Center Midfield,62,Real Betis,218,"['8ad6a2f7-ddf4-4fd7-8c1a-48a46c12a578', 'dd1d85be-7101-4262-846a-97a1f8239e85']",16,,,,,,,,,,,,,,,,,Real Betis,218,00:27:16.173,Carry,,2013/2014
,,,,"[73.8, 5.3]",,,,,,,,,,,,0.7252,,,,,,,,,,,,,,,5e7ccd5a-4c94-4453-b5d3-32c013d12962,1085,,"[73.7, 4.1]",266883,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,62,Real Betis,218,"['4ece248d-f0cc-4f75-9542-f8dc32321137', 'f95455e2-4d3e-4cab-89bf-447a33dcac34']",17,,,,,,,,,,,,,,,,,Real Betis,218,00:27:17.790,Carry,,2013/2014
,,,,"[117.0, 3.9]",,,,,,,,,,,,0.12,,,,,,,,,,,,,,,406a6d9b-464c-44a3-8bcd-2597c24b30d0,1088,,"[114.3, 3.4]",266883,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Carlos Pérez López,6559.0,Left Wing,62,Real Betis,218,"['2924dce4-6bf6-4d80-a18e-1dea2bdca565', '33d81c14-77ca-4211-a6ea-fa1e0762938c']",22,,,,,,,,,,,,,,,,,Real Betis,218,00:27:22.405,Carry,,2013/2014
,,,,"[14.9, 61.7]",,,,,,,,,,,,2.251036,,,,,,,,,,,,,,,b2870348-64d1-4332-8e3b-ba949c989528,1092,,"[9.4, 52.3]",266883,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,62,Real Betis,218,"['1e51f1b5-3d49-4978-a6f4-c375f299749d', 'fe5298f3-de2e-4e01-8233-c1bbcbf1804c']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:27:23.899,Carry,,2013/2014
,,,,"[23.9, 74.2]",,,,,,,,,,,,1.034471,,,,,,,,,,,,,,,58baf5ef-85f8-4ca5-a429-fe400e39e07a,1095,,"[25.5, 74.2]",266883,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,62,Real Betis,218,"['2c2e893e-161c-4151-95b0-1019004595aa', '780ab4f6-175d-43ee-9adc-181868e1c135', 'f3273d5c-ffb8-4667-9c1e-f15c1f921f69']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:27:27.619,Carry,True,2013/2014
,,,,"[88.4, 57.7]",,,,,,,,,,,,3.733248,,,,,,,,,,,,,,,eca97040-5c74-4ab4-89c8-4fa040c92e6e,1100,,"[69.4, 49.9]",266883,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markus Steinhöfer,27203.0,Right Back,62,Real Betis,218,"['3f97b83a-61b1-4968-b251-1c7c025369a3', 'd18a4f88-2fa5-49b7-bede-35573c1fe874']",31,,,,,,,,,,,,,,,,,Real Betis,218,00:27:31.271,Carry,,2013/2014
,,,,"[36.6, 60.1]",,,,,,,,,,,,2.04393,,,,,,,,,,,,,,,04d5250f-b936-436a-aa4a-fbb90f8494a2,1113,,"[38.5, 58.1]",266883,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markus Steinhöfer,27203.0,Right Back,64,Real Betis,218,"['7657d91b-794b-441b-bb4e-ffd01731ceed', 'd06fceb4-7a6d-472b-b461-a511fad969ea']",7,,,,,,,,,,,,,,,,,Real Betis,218,00:28:07.882,Carry,,2013/2014
,,,,"[33.5, 44.9]",,,,,,,,,,,,0.5377,,,,,,,,,,,,,,,75fc3039-2015-48c5-abed-f0e91912824d,1116,,"[33.4, 41.2]",266883,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Caro Martínez,23985.0,Right Center Back,64,Real Betis,218,"['5dcb9de1-92af-4eac-b066-99adf53576d7', '5e5a0931-05e7-4526-ac72-43563a11cb85']",10,,,,,,,,,,,,,,,,,Real Betis,218,00:28:10.912,Carry,,2013/2014
