50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,3ea98f4d-93de-4ab5-96d7-8139464dd2fc,2922,,,"[79.5, 21.7]",3764440,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,90,Barcelona,217,['ab7b8114-921e-4e5f-9622-0a4ccfd3db1b'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:18:22.526,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,6dc79a53-f1b4-45dd-afb2-63a56bd28852,2924,,,"[94.1, 6.2]",3764440,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,90,Barcelona,217,['824bc5f1-f967-4063-ae20-4fe478f852bd'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:18:24.934,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,9cff0420-0d24-441a-a6ab-dbbfab503842,2927,,,"[92.5, 24.8]",3764440,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Left Wing,90,Barcelona,217,['99902212-6857-46bd-8d10-7de5189a6bf5'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:18:28.484,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,92127535-b0f3-485e-b3fc-6e02ea2eb234,2938,,,"[68.1, 9.0]",3764440,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucas Ariel Boyé,7064.0,Center Forward,91,Elche,1042,['c7ecffc3-287a-4757-8881-296e4b749e55'],25,,,,,,,,,,,,,,,,,Elche,1042,00:19:25.889,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,c96c820c-a215-4017-ad55-3f5e24344712,2942,,,"[69.7, 12.3]",3764440,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Omenuke Mfulu,18783.0,Left Center Midfield,92,Elche,1042,['5b2477c5-a041-4810-86bc-82ea5cf5dd90'],36,,,,,,,,,,,,,,,,,Elche,1042,00:19:36.278,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,1c6e6af2-1c02-4d53-b09b-5d0a2f98dfd9,2949,,,"[46.7, 50.3]",3764440,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Center Midfield,92,Elche,1042,['691fce04-148c-4eb3-a30d-4793dc8d54d9'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:19:38.892,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,ef8ea4be-4d24-46f7-b76b-4f5d3fda867e,2952,,,"[58.8, 56.2]",3764440,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,92,Elche,1042,['e688ddae-a79e-457e-b750-4643fc94454a'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:19:40.065,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,f404fe04-3b53-4f72-a1ca-a7de026e9ffa,2956,,,"[48.5, 11.8]",3764440,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Manuel Sánchez Guillén,9857.0,Left Center Back,92,Elche,1042,['0802149c-8719-4531-9378-07a7179bc6bb'],42,,,,,,,,,,,,,,,,,Elche,1042,00:19:42.823,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,af839272-063b-4aa9-94f5-89b722939f05,2959,,,"[46.9, 23.2]",3764440,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gonzalo Cacicedo Verdú,24169.0,Center Back,92,Elche,1042,['b5e58a09-df97-4582-8d46-e9d3b8d52698'],46,,,,,,,,,,,,,,,,,Elche,1042,00:19:46.215,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,64ce7c99-8eda-4447-9a5c-d8e1b02a6baf,2962,,,"[69.2, 74.7]",3764440,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Antonio Morente Oliva,24251.0,Left Wing,92,Elche,1042,['960aff20-ec58-487d-8b1e-37d996bb5f5d'],48,,,,,,,,,,,,,,,,,Elche,1042,00:19:48.843,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,7bf9216b-8401-4ba0-8b8f-e785c4a393de,2965,,,"[57.6, 60.9]",3764440,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Raúl Gutiérrez Parejo,24517.0,Right Center Midfield,92,Elche,1042,['3f4352ad-0f44-4e3a-bdcc-614bdb676daf'],52,,,,,,,,,,,,,,,,,Elche,1042,00:19:52.116,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,f9588a07-22ce-4e1b-998a-077546f4ad97,2968,,,"[57.6, 50.9]",3764440,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Omenuke Mfulu,18783.0,Left Center Midfield,92,Elche,1042,['fabfb906-0b53-487a-91df-e1fcb577475a'],56,,,,,,,,,,,,,,,,,Elche,1042,00:19:56.156,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,8c8ea557-1aba-439a-8f00-77d982332ead,2971,,,"[58.5, 63.9]",3764440,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Raúl Gutiérrez Parejo,24517.0,Right Center Midfield,92,Elche,1042,['31ba5efa-ed5c-408d-a38a-06cf85e1386b'],59,,,,,,,,,,,,,,,,,Elche,1042,00:19:59.067,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,947017ba-5bfc-4416-90ec-98566d7e308c,2974,,,"[75.5, 62.6]",3764440,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Antonio Morente Oliva,24251.0,Left Wing,92,Elche,1042,['30710aab-2921-4278-a3e5-1c4b03000794'],1,,,,,,,,,,,,,,,,,Elche,1042,00:20:01.327,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,607087f9-70fa-4c0e-982a-36205dd4fd2f,2977,,,"[78.8, 76.3]",3764440,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio Barragán Fernández,6663.0,Right Center Back,92,Elche,1042,['105802ea-9b51-4555-b42a-269d49b67981'],2,,,,,,,,,,,,,,,,,Elche,1042,00:20:02.403,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,6a6cb9d1-fba9-4767-b3bf-c0934894aa3d,2980,,,"[33.2, 9.2]",3764440,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Center Midfield,93,Barcelona,217,['893f9d85-1681-4622-aac9-e612cc863aa7'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:20:16.051,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,19eea6bb-0d7c-4335-a536-934dccf2cabb,2982,,,"[14.3, 10.3]",3764440,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,93,Barcelona,217,['e0d6de3e-e2de-4f8e-a0f9-448b71646852'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:20:17.672,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,1d87532b-f9ba-4957-9c9e-f751b849800d,2985,,,"[34.3, 24.5]",3764440,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro González López,30486.0,Right Center Midfield,93,Barcelona,217,['cd0e04d3-20e7-4a4c-8f26-9958ae08b415'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:20:22.842,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,1cf56c57-b0fc-4fbe-bf99-c2d9e2f9fc6f,2987,,,"[15.5, 29.2]",3764440,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Center Midfield,93,Barcelona,217,['35237664-d716-4a4f-a3c9-d963bb54f6b5'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:20:24.150,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,a555b7e5-e12c-4eec-9417-b45e8698eb91,2990,,,"[32.2, 62.4]",3764440,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,93,Barcelona,217,['dd946d57-02fe-44ad-a012-aec623791009'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:20:27.293,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,a0cbb023-599a-4568-89ed-60a31096b2f6,2993,,,"[41.6, 76.0]",3764440,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Mingueza García,43728.0,Right Back,93,Barcelona,217,['17440a06-2a96-4cb3-bd51-a7d201784499'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:20:29.792,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,8da884dc-2bae-4e65-bd84-8845e34ac4ac,2997,,,"[27.1, 47.1]",3764440,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Center Midfield,93,Barcelona,217,['b76ae4d0-655f-4446-9756-b0779ab9da1b'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:20:34.395,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,f5405c18-10b2-465b-be4c-502ac745786a,3000,,,"[45.0, 11.3]",3764440,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,93,Barcelona,217,['1c157fba-b65d-46a7-a9db-b597b32e8adf'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:20:38.361,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,872f9b27-db43-4dcb-96c1-e25a97c07760,3004,,,"[54.6, 5.4]",3764440,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,93,Barcelona,217,"['1b349986-b51a-4a8f-8a4d-b265adad4767', 'cacffa63-2743-49e3-872a-f0b356c52dc4']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:20:40.926,Ball Receipt*,True,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,1c0485c7-4881-431b-bd4c-ff49933fc1e6,3010,,,"[50.8, 6.9]",3764440,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Center Midfield,94,Barcelona,217,['c4c9bc57-d9b4-4222-9e16-3db9b174d1d4'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:21:21.957,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,47c570db-a9cb-4676-b4d9-9a5907164b93,3012,,,"[27.6, 6.9]",3764440,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,94,Barcelona,217,['c5547125-f59c-4ed8-8282-cfdd462c7651'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:21:23.895,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,ee1481a9-a825-4fdb-85a3-d9537bca01e8,3015,,,"[44.3, 57.4]",3764440,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,94,Barcelona,217,['2e8af585-3a7e-4d2b-bb89-7ff48f702d41'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:21:34.981,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,647dae41-9618-46b7-845f-213a3cdfda53,3018,,,"[56.7, 76.2]",3764440,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Mingueza García,43728.0,Right Back,94,Barcelona,217,['d66417e3-212e-4a29-83b7-f1376c3de01e'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:21:38.586,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,c5e2d67d-fa92-4bff-8175-ba0e9afa40b7,3021,,,"[40.1, 63.2]",3764440,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,94,Barcelona,217,['331afc0f-355e-47e8-8420-ed6c534940db'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:21:41.772,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,ac54507d-6c90-4711-a731-2f190f833dd8,3024,,,"[35.5, 46.2]",3764440,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,94,Barcelona,217,['d0bf3b7c-d6be-48e4-9860-9d4bc8588672'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:21:43.788,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,a1191b4d-50fe-41f9-9598-3b7379210004,3027,,,"[42.5, 21.5]",3764440,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Center Midfield,94,Barcelona,217,['b9f1cd72-419f-4a83-9f8d-77ec350019c4'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:21:46.553,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,e63862a2-c26e-4c35-87ad-45b841c406cf,3030,,,"[63.4, 43.8]",3764440,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,94,Barcelona,217,['d85ff19e-0bcc-4a8e-a179-60c704ae307c'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:21:52.889,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,800fca86-bd81-4890-b43d-6727d8b10fdb,3033,,,"[60.4, 25.9]",3764440,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Center Midfield,94,Barcelona,217,['2b4aa504-fe1e-4439-bda9-63abfd77e3fc'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:21:54.744,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,7f9bf4fa-dbfc-406c-9943-47733007e9e2,3036,,,"[75.0, 18.7]",3764440,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro González López,30486.0,Right Center Midfield,94,Barcelona,217,['3a316561-7450-4d49-894c-87fa03bb452d'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:21:59.491,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,51a58ed9-7818-4084-85bf-d550b0652c0d,3039,,,"[61.3, 43.6]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Wing,94,Barcelona,217,['a6040633-0d8c-4c0b-bd27-48e96c591e06'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:22:02.358,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,6cc86375-535a-4d31-8998-4623c3b18f3b,3042,,,"[62.9, 58.7]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,94,Barcelona,217,['bf427e83-bf0e-4738-a1f0-dc90f133dc9a'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:22:05.454,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,3ff0b7ba-c194-4024-b0bc-dcbd5e4144c9,3046,,,"[74.6, 63.6]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ousmane Dembélé,5477.0,Left Wing,94,Barcelona,217,"['6f0f8f76-8199-4f50-9a6c-db8d106574fd', 'af072b1f-989f-444c-9bc7-7d41a3b8d653']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:22:07.457,Ball Receipt*,True,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,ef542ef0-880b-49cc-9868-cddaec28125b,3048,,,"[80.7, 76.6]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Mingueza García,43728.0,Right Back,94,Barcelona,217,['e0c8e118-3315-426e-8231-0e761990568b'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:22:08.461,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,14abc3d4-e12f-433c-b3c4-4b91c9cb7a83,3051,,,"[82.0, 71.7]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ousmane Dembélé,5477.0,Left Wing,94,Barcelona,217,['9fbbfeb8-47c8-423b-87c0-9dd7b73ddd09'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:22:10.976,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,6a69d669-9c48-432c-b706-3ec9afae08a5,3054,,,"[86.2, 78.3]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Mingueza García,43728.0,Right Back,94,Barcelona,217,['7434301a-9b0f-4110-a425-b8f2b5cfc769'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:22:12.396,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,f458ac16-42dd-4009-94d2-7c6764003e70,3058,,,"[96.2, 66.2]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ousmane Dembélé,5477.0,Left Wing,94,Barcelona,217,['5c938187-52a6-4acc-b9a2-b276f9eff98b'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:22:15.643,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,bd1d8d2b-7e28-49a5-9886-120acfde0fb8,3062,,,"[32.3, 12.0]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fidel Chaves de la Torre,23825.0,Left Wing,95,Elche,1042,['0564b023-43c1-4e1b-a302-65675c55bf35'],16,,,,,,,,,,,,,,,,,Elche,1042,00:22:16.907,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,ccf8c684-9f1f-42a2-a1c0-9ae4296b7875,3066,,,"[44.3, 16.9]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pere Milla Peña,12072.0,Right Wing,95,Elche,1042,['584d95d3-8e35-43ef-87ca-42d388b49d20'],18,,,,,,,,,,,,,,,,,Elche,1042,00:22:18.974,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,f0733359-35e1-418c-b669-fdf11635aae3,3072,,,"[34.8, 16.3]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omenuke Mfulu,18783.0,Left Center Midfield,95,Elche,1042,['46e139b9-90ca-4c7a-a019-3d6ce5893f5a'],21,,,,,,,,,,,,,,,,,Elche,1042,00:22:21.202,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,ea4f7f5d-1c96-4d05-a54d-d91e93345650,3077,,,"[34.6, 31.1]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Cacicedo Verdú,24169.0,Center Back,95,Elche,1042,['546be6f4-2e73-4ba0-83dd-c058234f179a'],24,,,,,,,,,,,,,,,,,Elche,1042,00:22:24.485,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,d0260755-6edc-4aba-a700-86ac849fdfde,3080,,,"[49.4, 61.4]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Barragán Fernández,6663.0,Right Center Back,95,Elche,1042,['cabdab95-970b-4393-a031-50d853a94949'],28,,,,,,,,,,,,,,,,,Elche,1042,00:22:28.625,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,f4b02d23-c29b-4877-b923-86ee270a6dd4,3083,,,"[78.8, 72.6]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio Morente Oliva,24251.0,Right Wing Back,95,Elche,1042,['8a9f2e99-fbd8-4fc4-bde3-7ee76ee5f547'],30,,,,,,,,,,,,,,,,,Elche,1042,00:22:30.625,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,8193883e-dae9-4cff-872c-628d5c5969fc,3086,,,"[52.5, 71.4]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gonzalo Cacicedo Verdú,24169.0,Center Back,96,Elche,1042,['dda6f02c-bc2a-44b1-850a-baee2a95045b'],44,,,,,,,,,,,,,,,,,Elche,1042,00:22:44.132,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,6806204f-56ed-4385-a58e-32529af6a700,3090,,,"[62.5, 71.4]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Raúl Gutiérrez Parejo,24517.0,Right Center Midfield,96,Elche,1042,"['669cc35b-d8d5-43a8-b69c-e8b13f49c8b7', '7f18b5c6-1ea6-439e-a9d4-1b7624459671']",47,,,,,,,,,,,,,,,,,Elche,1042,00:22:47.337,Ball Receipt*,True,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,3ebaf3fc-81f5-4bcb-82a3-7da001da55c3,3093,,,"[70.9, 74.2]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio Barragán Fernández,6663.0,Right Center Back,96,Elche,1042,['72de2717-f37f-4734-9ffa-22977e323e14'],48,,,,,,,,,,,,,,,,,Elche,1042,00:22:48.903,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,38d9ba5e-85e4-4cdf-bccd-dfcc06dabfc1,3097,,,"[58.3, 10.8]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Frenkie de Jong,8118.0,Left Center Midfield,97,Barcelona,217,['bf37238f-a97e-46e8-aa57-6b0adbfead54'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:22:50.931,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,a37ca62a-2d17-43df-818c-fe0bcb39df82,3105,,,"[105.8, 37.5]",3764440,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,97,Barcelona,217,['ed0b13fc-6fbc-49d8-8e81-ce80082ff751'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:22:58.631,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,e33e7ee8-d4f3-4eb5-9b05-145339b2092e,3117,,,"[33.0, 39.3]",3764440,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,José Raúl Gutiérrez Parejo,24517.0,Right Center Midfield,98,Elche,1042,['5dea2a01-4466-47a0-b459-489b5fa2df64'],8,,,,,,,,,,,,,,,,,Elche,1042,00:24:08.618,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,c1d42534-1b41-403c-bed6-6159ce65a705,3121,,,"[86.5, 50.8]",3764440,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,99,Barcelona,217,"['962b435e-3cb0-4954-a72c-f492aed868cc', 'b8efe337-d4dd-4737-bd30-806e2d117826']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:24:11.856,Ball Receipt*,True,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,fe0bd897-23da-4888-85c0-fb482ba559c7,3126,,,"[110.0, 48.7]",3764440,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Left Wing,99,Barcelona,217,['6c4d6b99-f7a3-43c6-a3b0-bf60c631f298'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:24:14.966,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,5fa2be16-a220-4d10-bc28-491dc138a677,3130,,,"[71.8, 49.7]",3764440,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lucas Ariel Boyé,7064.0,Center Forward,100,Elche,1042,"['10de0adc-6f53-4bd7-a0f7-cbfb964a1b70', 'f2367631-8006-469c-8500-239924878479']",29,,,,,,,,,,,,,,,,,Elche,1042,00:24:29.479,Ball Receipt*,True,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,fd806867-326e-4c75-a719-275a12a64e3c,3138,,,"[52.5, 31.5]",3764440,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Wing,101,Barcelona,217,['91fe63b2-b4f7-4f9c-b852-978bf826638f'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:24:32.121,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,3798e311-186b-4b6f-ab0c-5d40a89c080b,3140,,,"[40.1, 31.5]",3764440,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,101,Barcelona,217,['8890d068-bd36-405a-9e4a-c7d896791de8'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:24:33.019,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,fd62477f-54e9-410f-ae14-b87249727291,3143,,,"[52.5, 37.8]",3764440,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Wing,101,Barcelona,217,['cb591d71-9781-4700-8c32-b821de69c6bd'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:24:37.083,Ball Receipt*,,2020/2021
